met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.002009247682936766	0.005546946914052917	0.002949947911313509	herstructureren.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	936	695	871
mcquitty	0.0023941929182305205	0.0038414952034938822	0.0029498847383272178	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	901	837	872
average	0.002513483043095333	0.00355765126273401	0.002945774437420259	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	892	877	881
mcquitty	0.0029099978835293236	0.0029526096801390173	0.0029311489219709962	herstructureren.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	857	887	873
ward.D2	0.0027412550531270997	0.0031446463992784277	0.0029291274758930534	herstructureren.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	875	866	868
average	0.0027674519564830228	0.0031076056694641172	0.0029276817139473562	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	874	901	882
complete	0.002897464788031493	0.0029553982601995487	0.00292614480228641	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	867	886	878
ward.D2	0.002564049420437382	0.0034065773936608028	0.002925867941123487	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	882	846	869
ward.D	0.002936236885007199	0.0029108681392137647	0.0029234974786143783	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	852	859	854
ward.D	0.0029266402055272336	0.002909869280425741	0.0029182306477591805	herstructureren.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	853	860	855
average	0.0025816181218356526	0.003353844014793796	0.0029174963253387007	herstructureren.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	886	886	883
average	0.002848455619687726	0.002988653905220526	0.0029168710901517248	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	867	907	884
average	0.0028983868027188885	0.0029333376518448262	0.0029157574930935275	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	864	911	885
ward.D	0.002896296919272349	0.0029284453175781144	0.0029122824003780115	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	856	857	856
ward.D2	0.002835914887207094	0.0029912384210320922	0.0029115065695616863	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	866	875	870
ward.D2	0.0027809853260991934	0.0030526660813824905	0.0029104994401680266	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	871	872	871
complete	0.002846168323484828	0.0029708146151361014	0.0029071560091426807	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	875	885	879
mcquitty	0.0024771993504072174	0.0035065123940902325	0.002903325091761991	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	896	858	874
complete	0.0029138387971347464	0.0028861560236622475	0.0028999313468957865	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	863	890	880
ward.D	0.002907800485879136	0.002885207332488842	0.0028964598517102103	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	854	865	857
ward.D2	0.0028272100459340362	0.0029689439957742273	0.0028963441034409003	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	867	876	872
average	0.0024798315637060515	0.0034798983602054886	0.0028959573344097696	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	896	882	886
complete	0.002893652698981492	0.0028966897563337895	0.002895170431183388	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	870	888	881
complete	0.0025928246657123343	0.003258015710770687	0.0028876068915222623	herstructureren.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	896	866	882
ward.D	0.002866414923908045	0.0029086992073928493	0.0028874022669236016	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	858	861	858
ward.D	0.002900292363696373	0.0028660201379201197	0.0028830544018831903	herstructureren.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	855	869	859
mcquitty	0.0026987150264561515	0.0030861411110365933	0.0028794546284873737	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	874	880	875
Mean of methods	0.0025566524222450835	0.003773953004044019	0.002878133877962738	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	1010	1011	1010
complete	0.0028756835040792883	0.0028787017017130323	0.002877191811367906	herstructureren.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	872	891	883
ward.D	0.002887409664085801	0.0028660336134430117	0.002876681929018517	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	857	868	860
ward.D	0.0028208405140749964	0.002934716213389621	0.002876651828497888	herstructureren.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	860	856	861
mcquitty	0.002628062264256383	0.0031707145618602847	0.0028739975828087068	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	882	876	876
complete	0.0023441548169725653	0.003710506046576738	0.0028731586519909007	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	913	831	884
ward.D2	0.002846752556246801	0.002895096739826609	0.002870721128232763	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	865	878	873
mcquitty	0.0027154603495378408	0.0030438206952112835	0.0028702799341541727	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	873	882	877
mcquitty	0.002851001892760288	0.0028627093454965725	0.0028568436247832616	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	864	892	878
ward.D2	0.00260987245629222	0.0031277856703709073	0.002845454187084509	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	mds	878	867	874
average	0.0026128648475591707	0.0031223606427929237	0.0028449819030411084	herstructureren.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	884	900	887
ward.D2	0.002777067561191696	0.0029084904198434657	0.0028412600571223173	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	872	877	875
average	0.0025516420754856913	0.0032024436798231944	0.0028402392266298217	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	890	894	888
mcquitty	0.002527621381565667	0.0032388740693931888	0.002839383961929787	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	888	873	879
mcquitty	0.0025070658113115155	0.003263949101601008	0.002835873871743315	herstructureren.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	892	871	880
average	0.0025759144831333314	0.0031508334362078142	0.0028345153642461134	herstructureren.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	888	897	889
complete	0.0028080527906960344	0.0028540155889982227	0.0028308476344502224	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	878	893	885
average	0.0024939670251192844	0.003267300469288434	0.0028287315732073368	herstructureren.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	894	890	890
mcquitty	0.0027279510075590586	0.002928290758504313	0.0028245729427677445	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	871	889	881
mcquitty	0.00263122124826079	0.0030399760578666284	0.0028208680339936072	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	880	883	882
mcquitty	0.002793254850440368	0.00284764956730723	0.0028201899472749575	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	868	893	883
complete	0.0028262001029196035	0.002810761847376815	0.0028184598343514197	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	876	897	886
ward.D	0.0027292250594353152	0.0029079795079384927	0.002815768152649279	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	863	862	862
complete	0.002826140670334226	0.002797539869085092	0.002811767541020115	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	877	898	887
ward.D	0.0025132682161322756	0.003186464413645602	0.0028101106675820172	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	mds	882	840	863
mcquitty	0.002514499567635558	0.0031639849097360477	0.0028020992992902334	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	890	877	884
mcquitty	0.002679828234955324	0.002934976299140518	0.002801605045233508	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	875	888	885
complete	0.0027389441767139973	0.0028663449404696035	0.0028011967336655395	herstructureren.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	884	892	888
complete	0.0027815372123644305	0.0028203551518147002	0.002800811688928576	herstructureren.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	881	895	889
ward.D2	0.0027996911894539534	0.0027996798469672904	0.002799685518199134	herstructureren.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	869	880	876
ward.D2	0.002559964110639688	0.003083370323285849	0.0027973948593128578	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	883	870	877
ward.D	0.002727203132746783	0.0028711102859348384	0.0027973071104357558	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	864	866	864
single	0.0018015480918135447	0.006156800270058427	0.002787455706598865	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	989	990	990
ward.D2	0.002490716603611143	0.003164085399772507	0.0027873089228380925	herstructureren.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	886	861	878
complete	0.00257194380166011	0.0030412237792726434	0.0027869670861534594	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	898	878	890
complete	0.00257194380166011	0.0030412237792726434	0.0027869670861534594	herstructureren.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	899	879	891
average	0.002733842087281276	0.002838083791266315	0.00278498784259389	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	876	914	891
mcquitty	0.0027236446599131817	0.0028403218982247865	0.002780759909212446	herstructureren.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	872	894	886
ward.D2	0.002763376774319077	0.0027914794918926173	0.002777357045511752	herstructureren.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	874	882	879
ward.D	0.0026462614069685457	0.0029198257217260535	0.002776320939226778	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	868	858	865
mcquitty	0.0027429426835219686	0.0028102674860822773	0.0027761969758974218	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	870	896	887
complete	0.002633714387326949	0.002934932845861167	0.002776176884006924	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	892	887	892
ward.D2	0.0027881032051137993	0.0027618617768035867	0.0027749204533997172	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	870	884	880
complete	0.002596315773606655	0.002974383402569925	0.002772520396675372	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	895	884	893
ward.D2	0.002572226832927552	0.002993187647558068	0.002766786772137897	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	880	874	881
average	0.0018851454199916527	0.005164271093760144	0.002762044768104049	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	940	802	892
ward.D	0.0025672410784328098	0.002984449909727951	0.002760168900292843	herstructureren.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	876	853	866
ward.D	0.002760315413885881	0.002753968327511141	0.002757138217866399	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	861	875	867
Mean of methods	0.0024268839395955627	0.0034963706738090758	0.002756289708082243	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1011	1012	1011
ward.D2	0.002705956268265989	0.0027948696036715834	0.0027496943546687237	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	876	881	882
complete	0.0027338913377231095	0.0027629527575572742	0.002748345224820758	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	885	899	894
average	0.0027300289247754405	0.0027638857936771915	0.0027468530358402995	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	877	921	893
ward.D	0.002709334440556587	0.002775454155129848	0.0027419957577191107	herstructureren.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	865	873	868
ward.D	0.002736925128891625	0.0027406806923274255	0.00273880162316231	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	mds	862	877	869
ward.D	0.002582400874141169	0.0028942240620801448	0.0027294353127760513	herstructureren.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	874	864	870
ward.D	0.0026359733254736678	0.0028285013158647673	0.0027288456838224086	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	869	871	871
complete	0.001940789713151358	0.004584653506867305	0.0027271245996577428	herstructureren.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	936	751	895
complete	0.00264448675181731	0.0028149507592399045	0.002727057494385154	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	891	896	896
ward.D	0.0027011955757679407	0.0027454346117823368	0.002723135432935308	herstructureren.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	866	876	872
ward.D	0.0025907421260557982	0.0028682217643852355	0.0027224297874088245	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	871	867	873
average	0.00245109260832089	0.003057599487995215	0.00272095785104514	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	899	903	894
average	0.002667366638523268	0.0027707920861468442	0.002718095865552624	herstructureren.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	880	920	895
complete	0.002665054736269334	0.002754740823386531	0.0027091557228505194	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	888	900	897
average	0.002245200686538849	0.003413477714069864	0.002708739378541214	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	909	884	896
mcquitty	0.002062505580187947	0.00394456601801951	0.002708703996806938	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	932	822	888
complete	0.0026846294598221487	0.0027232747874547988	0.002703814042296835	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	887	901	898
mcquitty	0.0026490988662001332	0.0027605060751953367	0.002703655292082054	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	879	899	889
mcquitty	0.002544352281580258	0.002880008196494747	0.0027017951536737563	herstructureren.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	886	891	890
mcquitty	0.002664699976317885	0.002715696931491766	0.0026899567719730305	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	877	902	891
mcquitty	0.002664699976317885	0.002715696931491766	0.0026899567719730305	herstructureren.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	878	903	892
mcquitty	0.002279862055529164	0.0032728301358031795	0.0026875616308994978	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	912	869	893
ward.D2	0.002546799849490568	0.002834963700740175	0.002683166980105152	herstructureren.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	884	879	883
average	0.002391743872123565	0.0030492835400218795	0.0026807823849352183	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	904	905	897
complete	0.0025512765293308824	0.0028234633981555363	0.0026804779380303284	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	901	894	899
average	0.0025066303779703795	0.0028734985653715867	0.002677556196465645	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	893	912	898
mcquitty	0.0021699802303425573	0.0034815351727265353	0.002673570523033919	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	923	860	894
ward.D	0.0025832157362271	0.002763177438808424	0.0026701677965800517	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	873	874	874
average	0.002657693490043073	0.002679468099372222	0.00266853637656483	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	882	926	899
ward.D2	0.0025981974050183075	0.0027350620648898495	0.0026648735917148975	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	879	885	884
average	0.0019995359394220833	0.003985836548908419	0.0026631002310192027	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	929	855	900
ward.D2	0.0026687239082746317	0.002656556759788671	0.0026626264343415215	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	877	891	885
mcquitty	0.0025523107950884334	0.002766552634943579	0.0026551169242201612	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	885	898	895
average	0.0026619048140518707	0.002636851155988413	0.0026493187554777822	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	881	929	901
ward.D	0.0024393440296955975	0.002896625761217719	0.0026483908394389533	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	885	863	875
complete	0.002646431922161576	0.0026361219238233277	0.0026412668619434938	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	890	905	900
single	0.0017449537254654013	0.00542368765357635	0.0026404121719738865	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	992	997	991
mcquitty	0.0024912297862738375	0.0027957414627985946	0.0026347162028038597	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	894	897	896
average	0.0022596252540421627	0.0031590654780294714	0.0026346970094006843	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	907	896	902
complete	0.002618924947466496	0.0026492213011706373	0.0026339860093255074	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	893	904	901
average	0.0015579544607288067	0.00850872670850606	0.0026336800595517245	herstructureren.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	mds	956	613	903
mcquitty	0.002334003887082429	0.0030013995979349195	0.0026259600976532194	herstructureren.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	905	885	897
centroid	0.002274995585257475	0.0030961038146365806	0.0026227861319922633	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	7	7	7
ward.D	0.0026039619004216558	0.002641318349445262	0.002622507100174325	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	870	882	876
ward.D	0.0025462707885530083	0.002700782203702322	0.002621251526020952	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	878	879	877
average	0.0025780259340495164	0.0026647832735386184	0.002620686779088151	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	887	927	904
ward.D	0.0025252242516116677	0.0027040840110621263	0.0026115953315928634	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	881	878	878
complete	0.0025574680257005166	0.00265854227644405	0.0026070258581288655	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	900	903	902
average	0.002515516943978313	0.0027021384016748984	0.0026054901997505223	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	891	925	905
complete	0.002372101627658476	0.002888329978640709	0.0026048859699436327	herstructureren.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	909	889	903
average	0.002429953643406462	0.0028007259369505397	0.0026021988501201392	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	901	918	906
