met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.037175278053793274	0.034861235468453676	0.03598108954671414	helpen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	923	977	959
complete	0.03849864548239965	0.033761121267653314	0.03597458163039906	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	929	978	964
ward.D	0.038495109755080206	0.03372086544753057	0.03595017342899642	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	955	965	961
ward.D	0.037406022037443566	0.034601935697815306	0.03594938142835059	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	969	953	962
ward.D	0.03769703666060712	0.03430130024507316	0.035919090035064404	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	963	957	963
mcquitty	0.030953724299042407	0.04273877534530429	0.03590390542597771	helpen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	998	844	960
median	0.035770568502381375	0.036034940308991306	0.03590226772678602	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	237	262	256
complete	0.03751697927086228	0.03440303358164371	0.03589259363410508	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	945	967	965
average	0.03805609239342197	0.033933599556679184	0.035876808609362335	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.30	887	987	975
mcquitty	0.036422363950875995	0.035327978158486054	0.03586682489055571	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	933	971	961
complete	0.0371860540365876	0.034582530634207805	0.0358370687894839	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	950	963	966
complete	0.03348750681706858	0.03851941220296045	0.035827642573550915	helpen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	994	908	967
mcquitty	0.03647289345686193	0.03518231407585419	0.03581598147681322	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	931	972	962
centroid	0.03282626277809564	0.03938273321092222	0.035806839067475324	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	67	72	71
average	0.0341144902046911	0.03766991580734362	0.03580415427845752	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	936	955	976
complete	0.037542512477358944	0.034203236308084854	0.03579516410658336	helpen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	943	971	968
mcquitty	0.0370485449321316	0.03459398269553117	0.03577921563398032	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.10	925	978	963
ward.D	0.0374723420889022	0.0340827887045122	0.035697284136521956	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	967	961	964
mcquitty	0.034106283849362956	0.037365138173546475	0.03566141466190926	helpen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	961	949	964
average	0.020881225619822835	0.12194665961727925	0.03565684262320331	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	1020	66	977
complete	0.03653049215383473	0.03480796175350047	0.03564843093961373	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	962	960	969
mcquitty	0.036188485694976756	0.035082526401261166	0.03562692509828129	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	941	974	965
ward.D2	0.03745445971482503	0.03393987697675304	0.03561066084116639	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	972	981	977
average	0.036205551821143475	0.03500380924163149	0.0355945401144124	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	909	980	978
ward.D	0.03662871232243971	0.03456743236513643	0.03556823312228931	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	983	955	965
complete	0.037012320327250166	0.03419236269582242	0.0355465013567499	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	952	972	970
complete	0.03700771461812511	0.03415873853752698	0.035526200659377734	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	953	973	971
ward.D	0.03801136171414697	0.03330049222433222	0.03550032667192288	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	960	973	966
average	0.03620278439036035	0.03480269074771738	0.03548893397006036	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	910	983	979
complete	0.03780147671856007	0.033441037039319395	0.03548781524982405	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	939	980	972
ward.D	0.03560159816252082	0.03535167787393932	0.03547619786835868	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	990	945	967
complete	0.03691757658372367	0.03411922192922445	0.0354632814236305	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	955	975	973
ward.D	0.038083269794367984	0.03316474569401663	0.03545423544134353	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	959	976	968
mcquitty	0.03118673677608656	0.04103311849462657	0.03543870479377248	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	995	878	966
median	0.029181256028771797	0.04506127725147779	0.035422947207235246	helpen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	269	220	257
mcquitty	0.03777943915624412	0.03315306713502227	0.03531538213318893	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	916	986	967
ward.D	0.03739362632246422	0.033429622602381436	0.035300691077331275	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	970	971	969
ward.D	0.037275968216370914	0.033506383290412056	0.035290799245607234	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	974	970	970
single	0.019630296800272493	0.17401256990066272	0.03528060137018902	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1014	483	1013
single	0.019630296800272493	0.17401256990066272	0.03528060137018902	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	1015	484	1014
single	0.019630296800272493	0.17401256990066272	0.03528060137018902	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	1016	485	1015
single	0.019630296800272493	0.17401256990066272	0.03528060137018902	helpen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	1017	486	1016
ward.D	0.03664753058959814	0.03399655808597461	0.035272304470327386	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	982	963	971
ward.D	0.037333470294675854	0.03341303732444722	0.03526462799048364	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	973	972	972
average	0.03335687585127753	0.03740364653443375	0.03526454445978246	helpen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	948	962	980
complete	0.036891077993434315	0.03373468565815243	0.03524234940207775	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	956	979	974
average	0.026174070225484937	0.05376627166051783	0.03520831002228435	helpen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	mds	1010	579	981
ward.D	0.03762468831988063	0.03304028739938835	0.03518378101026611	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	964	978	973
ward.D2	0.03564563149578621	0.03469822246631462	0.03516554700740262	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	992	974	978
complete	0.03704683014611071	0.03336905563594232	0.035111899042416066	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	951	981	975
complete	0.03318780996573805	0.03726930153511857	0.03511033792204968	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	998	927	976
median	0.033385236203809274	0.03701928387057696	0.03510847129727708	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	251	258	258
ward.D	0.037158940240599486	0.03325689816926829	0.03509980480432267	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	mds	975	974	974
ward.D	0.037158940240599486	0.03325689816926829	0.03509980480432267	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	mds	976	975	975
ward.D2	0.03651101236391623	0.033785970693380865	0.03509567381312795	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	980	982	979
complete	0.03647548616505214	0.033811102095361596	0.03509279415114601	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	963	977	977
mcquitty	0.036988703254502646	0.03337444130271639	0.035088747479928815	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	926	985	968
complete	0.03754163742519814	0.03288021034606752	0.03505664717249809	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	944	983	978
ward.D2	0.03695743745647324	0.03327560700423288	0.035020015838076214	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	974	984	980
complete	0.03737229910881245	0.03293092920986746	0.03501132354217342	helpen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	948	982	979
ward.D	0.037392511957592835	0.03288590472437685	0.03499471512590303	helpen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	971	979	976
mcquitty	0.03336988388760235	0.03675414791910583	0.03498035172390062	helpen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	971	955	969
ward.D	0.03760373850446688	0.03269132552538062	0.0349758855301375	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	965	984	977
ward.D	0.03704786358518994	0.03306780622597697	0.034944872591843264	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	978	977	978
ward.D	0.03635567473620135	0.033606307648329	0.034926968856660606	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	985	968	979
average	0.035216932848249734	0.03462765929378405	0.0349198102427563	helpen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	923	985	982
ward.D	0.0375405194782332	0.032639277292028014	0.03491875101741682	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	966	985	980
ward.D2	0.03735388815140983	0.032736989133631864	0.03489338064748625	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	973	988	981
centroid	0.03024529758640312	0.04119155579782263	0.03487977994918727	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	71	71	72
ward.D2	0.03611188839935883	0.03363498856045426	0.03482945778084599	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	987	983	982
mcquitty	0.03394594966086132	0.035752328425464115	0.034825730973904775	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	965	967	970
complete	0.035056194217714366	0.03456347384249747	0.03480809046126311	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	977	965	980
median	0.03360875610275768	0.036088797083049365	0.034804653069316335	helpen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	249	261	259
ward.D	0.03709173251287047	0.03275165814663416	0.034786849030577854	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	977	982	981
median	0.035394361573503674	0.03414509819279667	0.034758508491729956	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	241	267	260
ward.D	0.03736949978163844	0.03244496721484846	0.034733551580693356	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	972	986	982
ward.D2	0.03638552782280937	0.03322101716641931	0.03473133868655106	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	983	985	983
ward.D	0.03743998745335808	0.03238769267360691	0.034731063817049206	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	968	987	983
complete	0.03540885995762256	0.03393714209376338	0.03465738402250079	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	975	976	981
complete	0.03675215975670578	0.03278109216747099	0.034653231453979756	helpen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	959	984	982
ward.D2	0.036862141291549445	0.032571790242017645	0.034584414493064305	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	977	989	984
ward.D	0.03670104030554371	0.032696361887521425	0.034583153188938294	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	981	983	984
ward.D	0.03657597384991893	0.03276010041491108	0.03456303486464611	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	984	981	985
average	0.0342573717173703	0.03484154279846529	0.03454698792931561	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	934	982	983
mcquitty	0.036381269682646176	0.03285795838593357	0.03452997032479295	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	934	990	971
mcquitty	0.034794518982286735	0.034190201404712885	0.0344897132324589	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	954	980	972
median	0.03325389658306119	0.03573144955625595	0.034448183412952416	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	253	263	261
mcquitty	0.036025434044886444	0.032998427022861064	0.034445556591807563	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	943	988	973
mcquitty	0.0363334874031835	0.03271729577736002	0.03443070155728195	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	936	992	974
ward.D2	0.03622796615959258	0.03279955518677075	0.034428620706040254	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	985	987	985
mcquitty	0.03140576990411804	0.038084554903516664	0.034424210032450026	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	993	934	975
ward.D2	0.030765598150580064	0.039033169635849206	0.03440974245374696	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1016	903	986
ward.D	0.03461135799541872	0.03418344674231402	0.034396071541333444	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	1004	958	986
ward.D	0.03700255455855625	0.03207483325331144	0.0343629313443247	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.30	979	990	987
mcquitty	0.025592280321084952	0.052276839619249504	0.03436236430722108	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1015	568	976
complete	0.03682859485459974	0.03220123237113591	0.03435981773320303	helpen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	957	989	983
mcquitty	0.03618922620596702	0.032672117990579876	0.03434085356261259	helpen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	940	993	977
complete	0.03640168626821531	0.03244780558706068	0.034311214425665044	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	964	987	984
ward.D2	0.03693132896137547	0.031997278500176383	0.0342877090275735	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	975	994	987
ward.D2	0.03648877594396916	0.03231728230256456	0.034276576891851936	helpen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	981	992	988
ward.D2	0.03644314962854162	0.03232331702852878	0.034259822737027205	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	982	991	989
average	0.029210706504702498	0.041305705492792784	0.034220936827089404	helpen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	985	899	984
ward.D2	0.036287961807500366	0.03231493388049566	0.034186402037618725	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	984	993	990
ward.D	0.03558649069930069	0.032862651922781635	0.03417037561627964	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	992	980	988
average	0.021491658749243244	0.08287238789692285	0.034131775025053816	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1019	161	985
ward.D2	0.03589613959092664	0.03246873213367073	0.03409652096491267	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	990	990	991
complete	0.03634892107963405	0.032081367301700164	0.03408207434923907	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	965	990	985
mcquitty	0.035367621315145044	0.03288014522994175	0.03407855184568732	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	948	989	978
mcquitty	0.035831237157604105	0.03242082379684681	0.0340408248502555	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	944	996	979
single	0.018699768149798516	0.18737659797004313	0.034005830020315445	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	1019	407	1017
single	0.018699768149798516	0.18737659797004313	0.034005830020315445	helpen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	1020	408	1018
mcquitty	0.03552156705683852	0.03255933788114912	0.033976008542335547	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	946	994	980
complete	0.035620265844693154	0.03246308338192979	0.03396847168472168	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	973	986	986
ward.D2	0.036200711756639824	0.03198138972827392	0.03396049831013713	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	986	995	992
ward.D	0.03592887913255322	0.032168958693108284	0.033945119716245774	helpen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	987	989	989
mcquitty	0.03404210603314848	0.03377387888536265	0.03390746201055018	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	962	983	981
mcquitty	0.03539870650626127	0.03242007273518078	0.03384397809871002	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	947	997	982
average	0.03406992723946747	0.03361742714688667	0.033842164677762326	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	937	988	986
complete	0.03317695662826739	0.03451551031122678	0.03383299916138774	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	999	966	987
average	0.03547363546452871	0.03223517666249875	0.03377695960504708	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	918	993	987
complete	0.03529725618781622	0.03238184302200945	0.03377675596532103	helpen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	976	988	988
mcquitty	0.03200779041823453	0.03570945018815482	0.03375744750783602	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	986	968	983
mcquitty	0.03440192999795831	0.03311437131289539	0.03374587356578113	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.20	956	987	984
ward.D2	0.03592347569213997	0.03176299820397721	0.033715371128396635	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	989	996	993
ward.D2	0.036041324285090846	0.031663498496712975	0.0337108752502997	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	988	997	994
average	0.034666984007543665	0.03280105496598745	0.03370821696425939	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	930	990	988
single	0.021720538656910187	0.07473580334884401	0.03365879053545208	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	1007	1000	1019
median	0.03129847683104825	0.03635285592459961	0.03363685451720913	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	262	259	262
single	0.018705509257085882	0.16581479996170856	0.033618524581679625	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	mds	1018	548	1020
centroid	0.032671033287506576	0.03447992945974006	0.03355111757280756	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	68	73	73
mcquitty	0.03505126456090253	0.0321564015655548	0.03354148726069726	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	950	999	985
ward.D	0.03622793486048941	0.03120211380656173	0.033527727440186346	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	986	998	990
mcquitty	0.02861208584635403	0.04041498105261027	0.03350444859691429	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	1005	893	986
ward.D	0.03485249060798378	0.032248967206525155	0.033500220808602724	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	1000	988	991
ward.D	0.03589816424215633	0.031304718179388236	0.03344445578119497	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	988	997	992
average	0.0336262538621574	0.033260595480243224	0.03344242517687834	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	941	989	989
ward.D	0.03558776757513148	0.031506075450270975	0.03342276548100812	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	991	996	993
ward.D2	0.033759478585963155	0.033066844007497244	0.033409571822996885	helpen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	1006	986	995
ward.D	0.03523461455057646	0.03175322009981584	0.033403452337149885	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	997	992	994
ward.D	0.035342148234311595	0.03166291931536339	0.033401521075850295	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	996	993	995
ward.D	0.03544566318255701	0.031576623682848456	0.03339946814265805	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	mds	995	995	996
ward.D	0.03496736930606709	0.03193718269484976	0.03338365562543017	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	999	991	997
ward.D2	0.03537372456373645	0.03150249537077763	0.03332606404511094	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	995	998	996
median	0.032440952012823154	0.03425842031995352	0.033324924381292795	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	259	266	263
mcquitty	0.03499367790655765	0.03177468745921297	0.03330658680762812	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	951	1000	987
mcquitty	0.03525292862165899	0.03154659824257865	0.033296941709243355	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	949	1002	988
