met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D2	0.009981129570321228	0.009460266758572332	0.009713720834627631	heffen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	919	922	922
ward.D2	0.009981129570321228	0.009460266758572332	0.009713720834627631	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	920	923	923
single	0.009530493499027026	0.009848506717720897	0.00968689077852895	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	438	832	659
Mean of methods	0.007984269388392284	0.045119512015400196	0.009680217775995013	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	993	776	994
ward.D	0.0097135378511688	0.009636933510500868	0.00967508405080734	heffen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	922	925	925
single	0.005890031554059924	0.027049785708933453	0.009673647554515837	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	670	748	660
single	0.007738952122001404	0.012871372872416962	0.00966612010543637	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	524	812	661
single	0.00957421986130002	0.009745645226522076	0.009659172014380745	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	437	834	662
average	0.009635482131447897	0.009675973819271811	0.009655685524475077	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	781	873	816
Mean of methods	0.008897175139937867	0.010790031840724933	0.009644075462041456	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	986	1014	995
ward.D2	0.009913443290104119	0.009332067007881592	0.009613973922195084	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	921	925	924
average	0.009913443290104119	0.009332067007881592	0.009613973922195084	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	780	877	817
Mean of methods	0.007915076618782841	0.015366891278972457	0.009530628463389314	heffen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	995	998	996
ward.D	0.009444926610649674	0.009614036994282153	0.009528731543363554	heffen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	925	927	926
ward.D	0.009690857580144088	0.009322936111784984	0.009503337161635551	heffen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	923	928	927
Mean of methods	0.008762854314652775	0.011819232975876929	0.009502209618398228	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	987	1010	997
average	0.00849795111233725	0.010754824134687258	0.009494108620260542	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	794	867	818
complete	0.00849795111233725	0.010754824134687258	0.009494108620260542	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	849	854	847
Mean of methods	0.007863849879819066	0.011683786925597104	0.009380686247951039	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	996	1011	998
average	0.0060841013863471875	0.019851983592030855	0.009313778929603878	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	840	792	819
single	0.0060841013863471875	0.019851983592030855	0.009313778929603878	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	666	782	663
single	0.0060841013863471875	0.019851983592030855	0.009313778929603878	heffen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	667	783	664
single	0.0060841013863471875	0.019851983592030855	0.009313778929603878	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	668	784	665
mcquitty	0.00950852522546894	0.008990267102516061	0.00924213646083879	heffen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	789	842	815
ward.D2	0.0090386429951443	0.00944302957774578	0.009236412214231252	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	928	924	925
Mean of methods	0.008715359431750891	0.00997869337842455	0.009181493880629802	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	988	1015	999
average	0.007619712368052531	0.011478291375064512	0.009159206368488746	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	796	858	820
ward.D	0.009438867449577818	0.008893971504669286	0.009158321669917622	heffen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	926	929	928
ward.D2	0.009438867449577818	0.008893971504669286	0.009158321669917622	heffen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	924	926	926
ward.D2	0.009438867449577818	0.008893971504669286	0.009158321669917622	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	925	927	927
mcquitty	0.0059568091098924315	0.019436638083613997	0.009118914964153523	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	858	743	816
single	0.0059568091098924315	0.019436638083613997	0.009118914964153523	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	669	785	666
ward.D2	0.009329423444395737	0.008855073547756097	0.009086061692433804	heffen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	926	928	928
mcquitty	0.006804126497769048	0.013565663154574773	0.009062684466084391	heffen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	841	792	817
complete	0.006804126497769048	0.013565663154574773	0.009062684466084391	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	870	832	848
average	0.009152077629780386	0.008925348495359382	0.00903729123127489	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	786	878	821
Mean of methods	0.007717034337106317	0.025027413372313442	0.009027772781740145	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	997	933	1000
average	0.009165147928290165	0.008742752888207635	0.008948968876027046	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	785	879	822
ward.D	0.00919529973612387	0.00865341030852839	0.00891612910148913	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	928	930	929
complete	0.006982739349431497	0.012158432829097274	0.008870843075994186	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	867	841	849
complete	0.006982739349431497	0.012158432829097274	0.008870843075994186	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	868	842	850
complete	0.009077092291406685	0.00862884365333981	0.00884729397574986	heffen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	842	871	851
ward.D	0.009077092291406685	0.00862884365333981	0.00884729397574986	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	929	931	930
Mean of methods	0.008161679653846869	0.010875897749882155	0.00881686494274172	heffen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	992	1013	1001
Mean of methods	0.0077044124916313475	0.03010771677764755	0.008741927617672571	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	998	893	1002
average	0.008879586796023608	0.00858559654018899	0.008730117309009636	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.20	790	883	823
mcquitty	0.008879586796023608	0.00858559654018899	0.008730117309009636	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	799	847	818
average	0.008879586796023608	0.00858559654018899	0.008730117309009636	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	791	884	824
mcquitty	0.008609816884388019	0.008850959281366633	0.008728722931939346	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	804	843	819
mcquitty	0.008609816884388019	0.008850959281366633	0.008728722931939346	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	805	844	820
complete	0.008609816884388019	0.008850959281366633	0.008728722931939346	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	845	869	852
mcquitty	0.008609816884388019	0.008850959281366633	0.008728722931939346	heffen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	806	845	821
mcquitty	0.008317712632058947	0.009150646779414528	0.008714321535959921	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	813	840	822
mcquitty	0.007715057711860192	0.010003873472282834	0.008711638459308358	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	817	836	823
ward.D	0.008968527343984945	0.008438464380717945	0.008695425348230711	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	930	936	931
ward.D	0.008968527343984945	0.008438464380717945	0.008695425348230711	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	931	937	932
ward.D2	0.008968527343984945	0.008438464380717945	0.008695425348230711	heffen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	929	932	929
average	0.008968527343984945	0.008438464380717945	0.008695425348230711	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	788	888	825
Mean of methods	0.006474397265523706	0.04510288958066026	0.008690237184065747	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	mds	1010	777	1003
ward.D2	0.008818798778834862	0.008526821126191757	0.008670352532423691	heffen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	930	931	930
ward.D	0.007875727539246072	0.009638348297175916	0.008668342632050812	heffen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	942	924	933
ward.D	0.008757865010846763	0.00854090190873932	0.008648022871842036	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	933	933	934
ward.D	0.008757865010846763	0.00854090190873932	0.008648022871842036	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	934	934	935
average	0.008757865010846763	0.00854090190873932	0.008648022871842036	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	792	885	826
mcquitty	0.008757865010846763	0.00854090190873932	0.008648022871842036	heffen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	801	848	824
mcquitty	0.008757865010846763	0.00854090190873932	0.008648022871842036	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	802	849	825
complete	0.008757865010846763	0.00854090190873932	0.008648022871842036	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	843	873	853
complete	0.008661467494490148	0.008593160146868877	0.008627178613654592	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	844	872	854
average	0.00865010350235155	0.008519395139220693	0.008584251790935395	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	793	886	827
ward.D2	0.008801116029650304	0.008331097661687872	0.008559659422405457	heffen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	931	933	931
ward.D	0.008801116029650304	0.008331097661687872	0.008559659422405457	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	932	938	936
mcquitty	0.008801116029650304	0.008331097661687872	0.008559659422405457	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	800	851	826
Mean of methods	0.006923385475932892	0.043902009495424006	0.008548629066047898	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	mds	1005	784	1004
complete	0.008556412738765517	0.008521947078830914	0.008539145131403683	heffen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	846	874	855
ward.D	0.008556412738765517	0.008521947078830914	0.008539145131403683	heffen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	938	935	937
single	0.008477053210600785	0.008549818772304384	0.008513280507022582	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	504	847	667
ward.D	0.008412453257323534	0.008604725199406242	0.008507503017163477	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	940	932	938
ward.D	0.008757561550524226	0.008247480564716997	0.008494870896853033	heffen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	935	939	939
ward.D	0.008757561550524226	0.008247480564716997	0.008494870896853033	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	936	940	940
mcquitty	0.008757561550524226	0.008247480564716997	0.008494870896853033	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	803	852	827
average	0.005351371847495322	0.020289248887636162	0.008469008330625749	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	848	786	828
single	0.005351371847495322	0.020289248887636162	0.008469008330625749	heffen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	672	769	668
single	0.005351371847495322	0.020289248887636162	0.008469008330625749	heffen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	673	770	669
single	0.005351371847495322	0.020289248887636162	0.008469008330625749	heffen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	674	771	670
mcquitty	0.005351371847495322	0.020289248887636162	0.008469008330625749	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	864	735	828
ward.D2	0.008224921285168605	0.00869399535501665	0.0084529558209172	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	935	929	932
ward.D2	0.008224921285168605	0.00869399535501665	0.0084529558209172	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	936	930	933
Mean of methods	0.006800585403312541	0.013202687516101309	0.008416153223153517	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	1006	1006	1005
complete	0.007462828986775791	0.009558192579472746	0.008381536486002582	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	858	868	856
complete	0.00686383806349228	0.010731728569839828	0.008372659838665834	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	869	855	857
ward.D	0.008508680138977744	0.008166698370749492	0.008334182541965548	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	939	941	941
mcquitty	0.008508680138977744	0.008166698370749492	0.008334182541965548	heffen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	810	853	829
mcquitty	0.008543612610966395	0.008062176654449702	0.008295915723831076	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	808	855	830
mcquitty	0.008543612610966395	0.008062176654449702	0.008295915723831076	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	809	856	831
complete	0.008543612610966395	0.008062176654449702	0.008295915723831076	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	847	880	858
complete	0.008312883935404752	0.008159224884671067	0.00823533771055121	heffen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	850	878	859
mcquitty	0.008312883935404752	0.008159224884671067	0.00823533771055121	heffen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	814	854	832
complete	0.005914523898327294	0.013533745155029395	0.008231648681297632	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	mds	886	833	860
mcquitty	0.005914523898327294	0.013533745155029395	0.008231648681297632	heffen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	859	795	833
complete	0.0063383900137598094	0.011604914895270104	0.00819876572968399	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	876	846	861
ward.D2	0.008379777339546257	0.007932260313778949	0.008149880062989787	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	932	935	934
average	0.008379777339546257	0.007932260313778949	0.008149880062989787	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	795	890	829
complete	0.005843644545040576	0.013371557442100038	0.008133001022577573	heffen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	888	836	862
mcquitty	0.006867696933406885	0.009833593178760898	0.008087295923198755	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	mds	840	837	834
single	0.006867696933406885	0.009833593178760898	0.008087295923198755	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	593	833	671
single	0.00624469994553616	0.011433378390588759	0.008077576765468114	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	665	819	672
complete	0.008303233276891009	0.007819614476060494	0.008054170593801977	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	851	882	863
ward.D2	0.008303233276891009	0.007819614476060494	0.008054170593801977	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	933	937	935
mcquitty	0.008303233276891009	0.007819614476060494	0.008054170593801977	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	815	857	835
ward.D2	0.008303233276891009	0.007819614476060494	0.008054170593801977	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	934	938	936
mcquitty	0.00821163194424036	0.007806121818624819	0.008003743875131857	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	816	858	836
complete	0.007810403899917707	0.008114563306104666	0.00795957895199448	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	853	879	864
ward.D2	0.007810403899917707	0.008114563306104666	0.00795957895199448	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	940	934	937
complete	0.0073236095790231	0.008693449379250167	0.007949952524304457	heffen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	860	870	865
single	0.004800539782837193	0.02204632882203315	0.007884292215478773	heffen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	676	764	673
complete	0.007989220871065515	0.0077679567401811225	0.0078770352972215	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	852	883	866
ward.D2	0.007850971674072987	0.007850971674072987	0.007850971674072987	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	939	936	938
ward.D2	0.00807879927202924	0.0076013215192694	0.007832790521666364	heffen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	937	940	939
ward.D2	0.00807879927202924	0.0076013215192694	0.007832790521666364	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	938	941	940
average	0.007229404432515735	0.008421897824376317	0.007780222305135015	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	824	889	830
mcquitty	0.007229404432515735	0.008421897824376317	0.007780222305135015	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	836	850	837
ward.D	0.007914369942377932	0.00761389430477254	0.007761224985747164	heffen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	941	942	942
Mean of methods	0.006533162876542792	0.01883200509977628	0.00766936209103073	heffen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1009	979	1006
Mean of methods	0.005053785617196699	0.06418471529387176	0.0076645870047350175	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	1015	624	1007
complete	0.007784592479885851	0.007547374634124454	0.007664148426981417	heffen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	854	884	867
complete	0.007784592479885851	0.007547374634124454	0.007664148426981417	heffen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	855	885	868
complete	0.007200999722193698	0.008172945608740208	0.007656249295959651	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	864	876	869
Mean of methods	0.005189754529527408	0.06402674261554818	0.007654377303889429	heffen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	1014	625	1008
average	0.006128996760805216	0.009977214630103239	0.007593383032868792	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	839	870	831
ward.D	0.0076671227080415535	0.007500713305453546	0.0075830051511086485	heffen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	943	944	943
single	0.004203432112918749	0.037733877776567074	0.0075642330902459245	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	695	694	674
average	0.004203432112918749	0.037733877776567074	0.0075642330902459245	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	865	638	832
average	0.004203432112918749	0.037733877776567074	0.0075642330902459245	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	866	639	833
average	0.004203432112918749	0.037733877776567074	0.0075642330902459245	heffen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	867	640	834
average	0.004203432112918749	0.037733877776567074	0.0075642330902459245	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	868	641	835
average	0.004203432112918749	0.037733877776567074	0.0075642330902459245	heffen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	869	642	836
single	0.004203432112918749	0.037733877776567074	0.0075642330902459245	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	696	695	675
complete	0.004203432112918749	0.037733877776567074	0.0075642330902459245	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	912	582	870
average	0.004203432112918749	0.037733877776567074	0.0075642330902459245	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	870	643	837
