met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	4.7932158082708863e-4	4.818207402115406e-4	4.8056791136594153e-4	herroepen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	863	903	870
ward.D2	4.7932158082708863e-4	4.818207402115406e-4	4.8056791136594153e-4	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	840	845	840
ward.D	4.7932158082708863e-4	4.818207402115406e-4	4.8056791136594153e-4	herroepen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	871	875	873
complete	4.85489965024453e-4	4.7456082591157883e-4	4.79963187258369e-4	herroepen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	797	822	810
mcquitty	4.2335347980648985e-4	5.525628855334769e-4	4.794046471820805e-4	herroepen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	837	837	839
ward.D	4.7957796160309356e-4	4.7626764598155736e-4	4.779170715959188e-4	herroepen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	868	876	874
ward.D	4.7957796160309356e-4	4.7626764598155736e-4	4.779170715959188e-4	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	869	877	875
ward.D	4.7957796160309356e-4	4.7626764598155736e-4	4.779170715959188e-4	herroepen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	870	878	876
complete	4.816501142512909e-4	4.739043963980415e-4	4.7774586195861875e-4	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	799	823	811
ward.D	4.816501142512909e-4	4.739043963980415e-4	4.7774586195861875e-4	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	864	879	877
ward.D	4.816501142512909e-4	4.739043963980415e-4	4.7774586195861875e-4	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	865	880	878
complete	4.816501142512909e-4	4.739043963980415e-4	4.7774586195861875e-4	herroepen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	800	824	812
average	4.816501142512909e-4	4.739043963980415e-4	4.7774586195861875e-4	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	861	905	871
ward.D2	4.816501142512909e-4	4.739043963980415e-4	4.7774586195861875e-4	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	838	846	841
complete	3.437564846359589e-4	7.252908162112747e-4	4.6644039252882665e-4	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	838	780	813
mcquitty	3.437564846359589e-4	7.252908162112747e-4	4.6644039252882665e-4	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	860	817	840
average	3.437564846359589e-4	7.252908162112747e-4	4.6644039252882665e-4	herroepen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	886	874	872
mcquitty	4.0363207147891216e-4	5.44963797808549e-4	4.637693958243915e-4	herroepen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	842	839	841
ward.D2	4.0363207147891216e-4	5.44963797808549e-4	4.637693958243915e-4	herroepen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	844	837	842
mcquitty	4.5546675999244714e-4	4.680475476968264e-4	4.616714614964268e-4	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	833	851	842
ward.D	4.5546675999244714e-4	4.680475476968264e-4	4.616714614964268e-4	herroepen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	877	882	879
ward.D	4.5546675999244714e-4	4.680475476968264e-4	4.616714614964268e-4	herroepen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	878	883	880
ward.D2	4.27639655452694e-4	4.931966567203083e-4	4.580845597901843e-4	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	841	843	843
complete	4.27639655452694e-4	4.931966567203083e-4	4.580845597901843e-4	herroepen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	mds	810	817	814
complete	4.27639655452694e-4	4.931966567203083e-4	4.580845597901843e-4	herroepen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	mds	811	818	815
complete	4.27639655452694e-4	4.931966567203083e-4	4.580845597901843e-4	herroepen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	812	819	816
mcquitty	4.27639655452694e-4	4.931966567203083e-4	4.580845597901843e-4	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	835	848	843
mcquitty	4.27639655452694e-4	4.931966567203083e-4	4.580845597901843e-4	herroepen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	836	849	844
ward.D	4.27639655452694e-4	4.931966567203083e-4	4.580845597901843e-4	herroepen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	880	871	881
average	4.27639655452694e-4	4.931966567203083e-4	4.580845597901843e-4	herroepen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	864	901	873
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	903	659	874
complete	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	875	569	817
mcquitty	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	886	588	845
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	904	660	875
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	905	661	876
ward.D2	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	893	591	844
mcquitty	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	mds	887	589	846
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	906	662	877
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	907	663	878
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	737	721	735
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	908	664	879
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	738	722	736
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	909	665	880
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	910	666	881
mcquitty	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	888	590	847
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	911	667	882
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	912	668	883
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	739	723	737
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	mds	913	669	884
average	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	mds	914	670	885
complete	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	mds	876	570	818
mcquitty	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	mds	889	591	848
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	740	724	738
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	741	725	739
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	742	726	740
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	743	727	741
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	744	728	742
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	745	729	743
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	746	730	744
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	747	731	745
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	748	732	746
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	749	733	747
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	750	734	748
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	751	735	749
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	752	736	750
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	753	737	751
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	754	738	752
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	755	739	753
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	756	740	754
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	757	741	755
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	758	742	756
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	759	743	757
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	760	744	758
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	761	745	759
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	762	746	760
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	763	747	761
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	764	748	762
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	765	749	763
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	766	750	764
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	767	751	765
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	768	752	766
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	769	753	767
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	770	754	768
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	771	755	769
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	772	756	770
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	773	757	771
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	774	758	772
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	775	759	773
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	776	760	774
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	777	761	775
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	778	762	776
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	779	763	777
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	780	764	778
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	781	765	779
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	782	766	780
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	783	767	781
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	784	768	782
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	785	769	783
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	786	770	784
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	787	771	785
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	788	772	786
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	789	773	787
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	790	774	788
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	791	775	789
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	792	776	790
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	793	777	791
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	794	778	792
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	795	779	793
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	796	780	794
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	797	781	795
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	798	782	796
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	799	783	797
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	800	784	798
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	801	785	799
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	802	786	800
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	803	787	801
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	804	788	802
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	805	789	803
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	806	790	804
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	807	791	805
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	808	792	806
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	809	793	807
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	810	794	808
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	811	795	809
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	812	796	810
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	813	797	811
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	814	798	812
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	815	799	813
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	816	800	814
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	817	801	815
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	818	802	816
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	819	803	817
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	820	804	818
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	821	805	819
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	822	806	820
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	823	807	821
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	824	808	822
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	825	809	823
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	826	810	824
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	827	811	825
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	828	812	826
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	829	813	827
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	830	814	828
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.20	831	815	829
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	832	816	830
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	833	817	831
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	834	818	832
single	2.4561434653935094e-4	0.0033877154943577977	4.580214645210786e-4	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	835	819	833
