met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
single	0.012660537620317438	0.14711799104330817	0.023314682840152548	spot.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	1044	366	1040
single	0.012660537620317438	0.14711799104330817	0.023314682840152548	spot.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	1045	367	1041
single	0.012660537620317438	0.14711799104330817	0.023314682840152548	spot.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	1046	368	1042
single	0.012660537620317438	0.14711799104330817	0.023314682840152548	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	1047	369	1043
single	0.012660537620317438	0.14711799104330817	0.023314682840152548	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	1048	370	1044
single	0.012660537620317438	0.14711799104330817	0.023314682840152548	spot.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	mds	1049	371	1045
single	0.012660537620317438	0.14711799104330817	0.023314682840152548	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	1050	372	1046
single	0.013379607377966762	0.0894151765266546	0.023276277455250224	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	1040	810	1047
complete	0.024924075918234357	0.021824187095811732	0.023271354311766683	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	1019	1044	1038
ward.D2	0.02504006993458212	0.02172018525832851	0.023262275007561676	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1033	1041	1039
median	0.01807029796377097	0.03260986554305061	0.023254462738349944	spot.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	mds	237	217	230
single	0.019826872484193375	0.02792620231638012	0.023189679601029786	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	923	1059	1048
mcquitty	0.020823676333001532	0.026060226886944957	0.02314951156316909	spot.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	1042	1026	1044
ward.D	0.024493031589030517	0.02194192994255433	0.023147402968848128	spot.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1034	1034	1032
ward.D2	0.022210949073235422	0.024164122813927595	0.0231464051430664	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	mds	1048	1026	1040
ward.D	0.02409098534530865	0.022036868899241203	0.023018191260038248	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1035	1032	1033
ward.D2	0.02411444425052762	0.02198876107328819	0.023002598162781846	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1040	1037	1041
average	0.023138705493919973	0.02280429968970124	0.022970285570400623	spot.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1008	1043	1036
ward.D2	0.024613424982145412	0.021484945795289246	0.022943027818964526	spot.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	1037	1044	1042
single	0.013203267396632115	0.08620367067331623	0.022899208778971288	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1042	841	1049
complete	0.01670801867139086	0.0360621389965055	0.022835895070689317	spot.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1056	886	1039
ward.D2	0.0248039913574595	0.021146708658123056	0.022829805796948682	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	1036	1047	1043
complete	0.019342221777616977	0.02771816612880184	0.02278480651703215	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	mds	1050	1004	1040
ward.D	0.0236528712229323	0.021930228373202583	0.022758999374620847	spot.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	mds	1037	1035	1034
median	0.02225744167502157	0.023262104389767044	0.0227486860680278	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	227	232	231
median	0.02301267754393708	0.022472757021714782	0.022739512804589104	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	223	235	232
ward.D	0.02359253710567156	0.02194508214558703	0.022739008903829024	spot.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	1038	1033	1035
median	0.018852793072425877	0.028562257243126835	0.022713392557950744	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	233	224	233
ward.D	0.02461253415378391	0.021057748138032822	0.022696796220240546	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1032	1036	1036
ward.D2	0.023717833343151782	0.02169553368056275	0.022661656065167707	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1043	1042	1044
ward.D2	0.024193811384131705	0.021217476123811335	0.02260810664295835	spot.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1039	1045	1045
mcquitty	0.022785451290529442	0.022364199337072344	0.02257286014678603	spot.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1035	1047	1045
single	0.012445011543641494	0.12099287323004308	0.022568668659579804	spot.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	1051	548	1050
single	0.012445011543641494	0.12099287323004308	0.022568668659579804	spot.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1052	549	1051
single	0.012445011543641494	0.12099287323004308	0.022568668659579804	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	1053	550	1052
single	0.012445011543641494	0.12099287323004308	0.022568668659579804	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	1054	551	1053
mcquitty	0.022794479057880453	0.02229725710518143	0.022543126673777735	spot.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	1034	1048	1046
ward.D	0.02450497586941492	0.02074964133858609	0.02247149535986658	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1033	1037	1037
median	0.018792670542579198	0.027810665157679895	0.022429152764503035	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	234	226	234
complete	0.020957711459250135	0.024066415818479243	0.022404742926866457	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	1043	1034	1041
ward.D2	0.02331938182788299	0.021540863799432982	0.022394867474177686	spot.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	1044	1043	1046
complete	0.023983580101124405	0.020992878684737166	0.022388796320569913	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1024	1046	1042
average	0.023469274699126744	0.021179672600610468	0.022265768147425983	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1004	1046	1037
single	0.018542703559469745	0.02766656176796901	0.0222038956792756	spot.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	963	1060	1054
mcquitty	0.01508465384109047	0.04128113851554427	0.02209537588802454	spot.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1059	845	1047
average	0.023870835628509078	0.020494717969604923	0.02205431936392596	spot.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1001	1050	1038
average	0.01886595763722558	0.026295093682694823	0.02196946744974372	spot.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	1040	1029	1039
average	0.020610478813131692	0.023469191925184582	0.02194713684713947	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	1033	1040	1040
average	0.022786299627750754	0.02114704936271051	0.021936092471629174	spot.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	1015	1047	1041
complete	0.021991037416058568	0.021832739211769793	0.021911602415214785	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1038	1043	1043
complete	0.023061964768580422	0.020753584369660127	0.021846967159753938	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1033	1047	1044
complete	0.02349561191875395	0.02039492824138883	0.021835744892730345	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1027	1050	1045
complete	0.0234302857731992	0.020406022801329336	0.02181383247253535	spot.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	1028	1049	1046
ward.D	0.023025217573392074	0.02055798811235867	0.021721768360560303	spot.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	1039	1039	1038
ward.D	0.02371861632499397	0.019959669635044204	0.021677395787938203	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1036	1041	1039
average	0.018387501267662705	0.02638294730011071	0.02167128060783647	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	1044	1027	1042
average	0.014468977166734539	0.042795047408756205	0.021626162966954167	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1053	879	1043
average	0.020821348579583777	0.022302138887131562	0.02153631976994771	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1030	1045	1044
ward.D	0.02250692126520335	0.020631657005210736	0.021528529608748362	spot.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	1042	1038	1040
ward.D	0.02297250043563145	0.02009387471240764	0.021436981589351447	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1040	1040	1041
complete	0.020796002815490714	0.021911745159352812	0.021339299571338993	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	1045	1042	1047
mcquitty	0.018839278984422975	0.024195141321118375	0.021183927385558188	spot.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	1053	1040	1048
complete	0.02176699405697108	0.02047329320871906	0.021100332428978952	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	1039	1048	1048
ward.D2	0.020961820759950896	0.02120786672068543	0.021084125942553815	spot.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	1051	1046	1047
ward.D2	0.02278228174687835	0.019571867136791696	0.0210554008603759	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1046	1049	1048
complete	0.01860355168952062	0.024223826311556798	0.02104491220049378	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	1052	1032	1049
average	0.021386739678945534	0.02056524949226835	0.02096795150898365	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	1026	1048	1045
ward.D	0.022494068796978725	0.019623025663213202	0.02096069042418865	spot.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	1043	1042	1042
average	0.02133647409506953	0.020539707405087693	0.02093051081877253	spot.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	1028	1049	1046
ward.D2	0.021521492445647036	0.020189485979203284	0.020834220936138563	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	1049	1048	1049
ward.D	0.022638607704562705	0.01926765950900274	0.020817553746147098	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1041	1043	1043
mcquitty	0.021081633533735294	0.02034838701090172	0.020708521614381827	spot.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1041	1051	1049
single	0.011409192603518546	0.110922435828512	0.020690240956320986	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	mds	1055	633	1055
average	0.013073161771241338	0.049362503052935096	0.02067164623494268	spot.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	mds	1055	801	1047
median	0.0186441659725518	0.023062672995749715	0.02061936669092795	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	235	233	235
ward.D2	0.02224772190571501	0.019068908222505947	0.020536029480784857	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1047	1050	1050
median	0.019210126294458105	0.0220352591872936	0.020525937967354434	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	232	236	236
mcquitty	0.021662873228577323	0.01950095069075963	0.02052513991306898	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	1038	1052	1050
complete	0.021367076589369836	0.01947899376901566	0.02037939748399663	spot.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1040	1052	1050
ward.D	0.021662090494749865	0.01878343486823314	0.020120320468889407	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1044	1046	1044
ward.D	0.021572692447618117	0.018843823201404875	0.02011613301806361	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	1045	1045	1045
mcquitty	0.019824357025713064	0.020366142539554617	0.02009159802977951	spot.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	1049	1050	1051
complete	0.020507508137612412	0.019439337969826585	0.019959141732181888	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1046	1053	1051
complete	0.018838460043218687	0.0211405349141917	0.01992321831489416	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1051	1045	1052
mcquitty	0.02031236297177364	0.01944099881852311	0.01986713106774541	spot.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	1046	1054	1052
ward.D2	0.021178862799634195	0.01825450397647632	0.019608248891767682	spot.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	1050	1053	1051
mcquitty	0.018114863071850323	0.02110199163577776	0.019494663295936965	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	1054	1049	1053
ward.D	0.01975174042046118	0.019232351836388186	0.01948858619790369	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	1048	1044	1046
ward.D2	0.020464190698436937	0.018348122099504795	0.019348471788178695	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1052	1052	1052
average	0.018875436020823533	0.0197982494238839	0.01932583285133838	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1039	1051	1048
average	0.019954192922758216	0.018593381638047014	0.01924976751555754	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	1034	1053	1049
average	0.01881995048887728	0.019654434542766084	0.019228142811250418	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	1041	1052	1050
average	0.012295720164909256	0.04368209862740492	0.01918984599708206	spot.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	1057	873	1051
ward.D	0.020502623602150254	0.017998389983445086	0.01916906496266103	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	1046	1047	1047
ward.D2	0.01900445107617841	0.019024386234718277	0.01901441343032743	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1054	1051	1053
complete	0.019799626989463883	0.01824544653863214	0.01899079182771659	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1048	1055	1053
average	0.013997459018609403	0.02940438326634652	0.018966321615376907	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1054	1010	1052
complete	0.018430982100984764	0.019310864346747048	0.018860666799773357	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	1054	1054	1054
complete	0.019895727427270662	0.01792053798528748	0.01885654943530877	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1047	1056	1055
median	0.018347504231860812	0.019372252654521704	0.018845958558541563	spot.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	236	238	237
ward.D	0.020474316373106035	0.017380102195638458	0.01880074899600915	spot.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1047	1049	1048
average	0.019153270947364194	0.018208122752833896	0.018668741927903264	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1038	1054	1053
ward.D	0.019597717146142706	0.017654873956817727	0.01857563277143528	spot.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	1049	1048	1049
average	0.01175764599633149	0.04299641912710214	0.018465722099965276	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	1060	877	1054
mcquitty	0.019121959196808938	0.01780500244641146	0.01843999696313337	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1051	1055	1054
ward.D2	0.019775388499312267	0.01724292596592686	0.0184225329957297	spot.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1053	1054	1054
single	0.009921747284432115	0.11529269703228073	0.018271134930751828	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	mds	1056	588	1056
single	0.009921747284432115	0.11529269703228073	0.018271134930751828	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	1057	589	1057
single	0.009921747284432115	0.11529269703228073	0.018271134930751828	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	1058	590	1058
single	0.009921747284432115	0.11529269703228073	0.018271134930751828	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	1059	591	1059
single	0.009921747284432115	0.11529269703228073	0.018271134930751828	spot.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	1060	592	1060
mcquitty	0.018875530245345277	0.01724075143394542	0.01802114226673115	spot.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1052	1056	1055
complete	0.018581725119691857	0.017444351759052252	0.01799508452551895	spot.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	1053	1057	1056
mcquitty	0.016683544974508382	0.01949396874073724	0.01797959399740039	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	mds	1057	1053	1056
ward.D	0.019028534540272413	0.01645189180975129	0.017646653310549532	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1050	1051	1050
complete	0.016054197607453222	0.019569693112019962	0.017638484398664854	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1057	1051	1057
average	0.018756540471442686	0.016495211826151133	0.017553346318239165	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1042	1056	1055
ward.D2	0.018642491994989366	0.01656478047363482	0.017542329508978334	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1055	1056	1055
median	0.017411498959472735	0.017582732373802368	0.017496696727842986	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	238	239	238
ward.D2	0.017768952427376312	0.017023704198161387	0.017388346816427175	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1057	1055	1056
mcquitty	0.017510889467274124	0.016799751743724695	0.017147950925948025	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1056	1057	1057
median	0.01428442430233635	0.021308205905213994	0.017103285286685997	spot.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	239	237	239
average	0.0170852425156381	0.01709991736200092	0.017092576789044626	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1048	1055	1056
ward.D2	0.01828191821589749	0.016023492065051045	0.01707836571941712	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1056	1057	1057
ward.D	0.017476031493250086	0.016551589786976156	0.01700125330527533	spot.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	1051	1050	1051
mcquitty	0.018047474658135373	0.015456683001374634	0.01665190915115937	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	1055	1058	1058
ward.D	0.01703714239067286	0.01572225176078421	0.016353308654737362	spot.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1053	1052	1052
ward.D	0.01722575941987491	0.015218015694665845	0.016159764163000058	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1052	1053	1053
ward.D	0.01680182729835245	0.015189425186593872	0.01595499262596773	spot.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1054	1054	1054
mcquitty	0.016575408193773063	0.01480500811257349	0.015640267508394808	spot.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	1058	1059	1059
average	0.016705910168539197	0.014415201728091017	0.01547625071563946	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1051	1059	1057
ward.D2	0.015550065496253592	0.01535293793105047	0.015450872983874125	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1058	1058	1058
complete	0.013765413108414067	0.017316246119460515	0.015338002361699904	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	mds	1059	1058	1058
ward.D	0.01540587093396916	0.014696555649076124	0.015042856354383457	spot.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	1057	1055	1055
ward.D2	0.014923799965790173	0.014985262467556975	0.014954468064591627	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	mds	1060	1059	1059
ward.D	0.016242150781498627	0.013855873859490475	0.014954416119972575	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	1055	1057	1056
ward.D2	0.015358458483004418	0.014274220160746082	0.014796503573079359	spot.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1059	1060	1060
ward.D	0.015023559074069251	0.01397404211726872	0.0144798078894216	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1058	1056	1057
ward.D	0.015628111217879288	0.013352347287851079	0.014400874188586378	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1056	1058	1058
ward.D	0.014806421622519453	0.01328564231354455	0.014004867856490215	spot.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	mds	1059	1059	1059
ward.D	0.014459847732274675	0.013130594334630305	0.013763200622346634	spot.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1060	1060	1060
complete	0.014804712216254736	0.012826750805999935	0.013744936647002584	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1058	1059	1059
average	0.011998297999344276	0.015564058870188873	0.013550525979168683	spot.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	1059	1057	1058
average	0.012417394671319403	0.01477982446068529	0.013496005794591103	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1056	1058	1059
average	0.012213837631109031	0.012321832486756501	0.012267597386825377	spot.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	1058	1060	1060
