met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.01334359236056764	0.011293631507477555	0.012233327578899852	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	981	1016	1003
ward.D2	0.010212450313323268	0.01518723928923817	0.012212663151777634	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	1041	975	1021
mcquitty	0.012523045346790955	0.011834688303953832	0.012169140234524133	horde.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	996	1008	1004
single	0.0075508758526185655	0.031213182442268016	0.012160071775446127	horde.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1013	1041	1035
ward.D2	0.01268306633961654	0.011671237676101641	0.012156133192382993	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1020	1020	1022
average	0.011534508030934506	0.012847292901616212	0.012155558447827699	horde.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1001	1024	1024
ward.D	0.01303774990463741	0.011341682647872876	0.012130718919912397	horde.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1016	1020	1018
mcquitty	0.013161447031826683	0.011218778740231639	0.012112714913458002	horde.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	984	1017	1005
complete	0.012452084788176283	0.011791159927225799	0.012112613215629706	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1001	1005	1005
average	0.006803125960852831	0.05497840996902881	0.012107988010243258	horde.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	mds	1053	577	1025
complete	0.01122778580800694	0.013130638130669399	0.012104887641726136	horde.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	mds	1014	992	1006
mcquitty	0.01292000276247796	0.011333936911457539	0.012075110120204362	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	991	1015	1006
ward.D2	0.013242067655968994	0.011078482343312834	0.01206403742678011	horde.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1019	1028	1023
ward.D	0.012716363808436106	0.01140203330177321	0.012023386376690582	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1018	1019	1019
ward.D	0.012392501638846087	0.011675504196612412	0.012023323068811062	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	1021	1018	1020
mcquitty	0.012606531609314171	0.011392779540073561	0.011968963150306855	horde.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	993	1011	1007
average	0.012408511068192594	0.011553543597183184	0.011965774688732852	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	985	1033	1026
average	0.007610143598960053	0.027694765478975685	0.011939480810969972	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	1048	848	1027
single	0.00740450506096814	0.030625476206622433	0.011925669485393474	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1016	1043	1036
average	0.01264997102530898	0.011268041338151126	0.011919083766120685	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	981	1035	1028
single	0.006425235605795582	0.08216961190373609	0.011918506119929558	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	1040	746	1037
average	0.00831242140659069	0.020974632113086956	0.011906283495200001	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1036	932	1029
ward.D2	0.012579672869253293	0.011273436460715073	0.011890788813006824	horde.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	1021	1026	1024
ward.D2	0.010870595493506045	0.013037976645036961	0.011856046387102475	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	mds	1036	1008	1025
ward.D2	0.012108672767946919	0.01157599536823718	0.01183634400712666	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1024	1022	1026
complete	0.012686837541675811	0.010972073849734865	0.011767313899099546	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	997	1014	1007
ward.D	0.012362446134706074	0.011206702177136296	0.011756237449015489	horde.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	1022	1021	1021
mcquitty	0.012415042413017444	0.011142941177676672	0.01174464586869494	horde.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	1000	1018	1008
average	0.012809449435412767	0.010814697914965272	0.011727858283849956	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	974	1037	1030
ward.D2	0.012155289225785354	0.011284192353285956	0.01170355421649396	horde.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1023	1025	1027
complete	0.00648985381152552	0.059477544442945625	0.011702767691829251	horde.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	1055	394	1008
ward.D	0.012752569421153258	0.01080010918196374	0.01169541217964058	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1017	1022	1022
mcquitty	0.011043214680286777	0.012401321393213986	0.011682931497142274	horde.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	1013	1000	1009
complete	0.012617446334794623	0.01086532638823126	0.011676020905240928	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1000	1015	1009
complete	0.01188540640169908	0.011458999040940191	0.011668308357041307	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	mds	1007	1009	1010
centroid	0.010724745094982703	0.01276686094957531	0.01165704286778662	horde.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	84	84	84
mcquitty	0.012516393599964383	0.010896065758186876	0.011650159911378943	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	997	1021	1010
mcquitty	0.011696409500887633	0.011520016216684477	0.011607542760143601	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	1008	1010	1011
complete	0.012658987345892438	0.01066154998743675	0.01157472698415687	horde.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	998	1016	1011
mcquitty	0.012501815124795906	0.010771241570942726	0.0115721860299596	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	999	1022	1012
ward.D	0.012517193172044522	0.010759403590177848	0.011571926474477183	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	1020	1023	1023
mcquitty	0.011744236343081195	0.011373532921743134	0.01155591243762517	horde.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1005	1012	1013
complete	0.010596204739632463	0.012705500632777068	0.011555384798903591	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	mds	1025	997	1012
mcquitty	0.011736302785207282	0.011347887360988823	0.01153882732706028	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1007	1013	1014
complete	0.011985903944414797	0.011118433919263626	0.011535884019261847	horde.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1005	1012	1013
average	0.01214987603987973	0.010963372096326678	0.011526169854143944	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	989	1036	1031
median	0.01207290408558167	0.011025959749275015	0.01152570580580742	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	216	226	223
average	0.012293403878147667	0.010768166547211439	0.011480347430846548	horde.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	987	1038	1032
average	0.012408032419430531	0.01067576690555037	0.011476902913724506	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	986	1040	1033
mcquitty	0.011959025867346403	0.011009742640459189	0.01146476764614816	horde.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1003	1020	1015
ward.D2	0.01238916232005468	0.010656674351250993	0.011457797797725336	horde.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1022	1032	1028
ward.D	0.01233279566613038	0.010681978375394861	0.011448181622472063	horde.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	1023	1024	1024
average	0.009959193593392665	0.013447476883618753	0.011443406763739908	horde.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	1021	1020	1034
ward.D2	0.011987820723340613	0.010939099241546037	0.011439474712113472	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	1025	1030	1029
mcquitty	0.01061794522063048	0.012279150813607413	0.01138828701244806	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	1015	1002	1016
median	0.011008230744392593	0.011782734089355243	0.01138232247749149	horde.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	219	224	224
ward.D2	0.011541639729151659	0.011208343218610004	0.011372550009107115	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	1028	1027	1030
mcquitty	0.009540353861504487	0.013831585373364113	0.011292021393811842	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1025	979	1017
complete	0.012220884311943991	0.010485468850946093	0.0112868588684978	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1002	1018	1014
complete	0.011185434782126013	0.011353701846726596	0.011268940211285187	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	1015	1011	1015
ward.D2	0.011419797904856031	0.011073629026827394	0.011244049734510788	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	1030	1029	1031
ward.D	0.012164867044069197	0.010404804789942495	0.011216207999834867	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1024	1026	1025
average	0.011953785090419233	0.010562842258217098	0.011215351601612997	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	993	1041	1035
mcquitty	0.0117763632319161	0.01070151387152917	0.011213239924974937	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1004	1023	1018
average	0.010978792392605408	0.011438686514211817	0.011204022094155877	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1010	1034	1036
ward.D2	0.01158210505237198	0.010750449985702798	0.011150792274542586	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	1027	1031	1032
ward.D	0.01202290345233316	0.010358188896878442	0.011128635109053174	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1025	1027	1026
mcquitty	0.011164943310607174	0.011066360128690961	0.011115433139488366	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1011	1019	1019
complete	0.01211399396606876	0.01023465180717002	0.011095304072995266	horde.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1003	1023	1016
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1041	597	1038
average	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	1056	291	1037
mcquitty	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	1051	148	1020
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	1042	598	1039
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	1043	599	1040
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	1044	600	1041
average	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	1057	292	1038
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1045	601	1042
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	1046	602	1043
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1047	603	1044
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	1048	604	1045
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	1049	605	1046
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	1050	606	1047
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	mds	1051	607	1048
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	mds	1052	608	1049
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	mds	1053	609	1050
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	mds	1054	610	1051
single	0.0058740797409934315	0.0948920926136436	0.011063310350631291	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	mds	1055	611	1052
single	0.007220240645559096	0.023226990781289262	0.01101607305846596	horde.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	1022	1056	1053
mcquitty	0.011737532992588173	0.010376467320374868	0.01101511493133319	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1006	1024	1021
ward.D	0.011613036289017704	0.010475018749185562	0.01101471113251337	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1026	1025	1027
mcquitty	0.00842618605393122	0.015711203492604138	0.010969332330211232	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	mds	1033	947	1022
complete	0.01138194412727025	0.010527419468764598	0.010938017407269754	horde.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	1011	1017	1017
complete	0.010757800938299061	0.011079479847273872	0.010916271111521658	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	1021	1013	1018
single	0.006699997409988227	0.029357365289658828	0.010910075317666964	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	1039	1047	1054
complete	0.011417620370329246	0.010340696564622907	0.010852507396835728	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1010	1020	1019
ward.D2	0.011658095080194157	0.010116107685920576	0.010832501792210375	horde.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1026	1033	1033
ward.D	0.01138826073986636	0.010313358848423194	0.010824189336820672	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	1028	1028	1028
complete	0.011279643890681793	0.010295138044650345	0.0107649283591499	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1013	1021	1020
complete	0.011554667105101644	0.010027802943625071	0.010737225586093822	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1009	1026	1021
complete	0.011297416988213013	0.010222699095516367	0.010733222253795787	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1012	1024	1022
Mean of methods	0.010144553757440538	0.019817433612994918	0.010731878546988276	horde.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1059	1059	1060
single	0.00809818933186411	0.015840602751486934	0.010717349460719458	horde.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	992	1059	1055
mcquitty	0.011434112075711114	0.00999745329955272	0.010667629685203657	horde.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1010	1026	1023
ward.D	0.011491490231912036	0.009942905169870604	0.010661256871924006	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	mds	1027	1030	1029
ward.D2	0.0115396058704522	0.009880403311708528	0.010645743341061054	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1029	1034	1034
complete	0.0111564727068267	0.010073115965860616	0.01058715221274221	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1016	1025	1023
complete	0.010679363283519183	0.010476909671630235	0.01057716779407706	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1023	1019	1024
mcquitty	0.011436569790098557	0.009831485433850031	0.010573460348923067	horde.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	1009	1027	1024
ward.D2	0.011286832598586278	0.009878964791519373	0.010536075706869496	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1031	1035	1035
ward.D	0.010888557021467526	0.010179543521450604	0.010522119909199254	horde.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1030	1029	1030
average	0.010766699716546178	0.010166822108588852	0.010458165771541208	horde.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1012	1042	1039
complete	0.010599661541051257	0.010283337336056903	0.010439103685835465	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	1024	1022	1025
median	0.008512184577141096	0.013447699118567514	0.010425309953483392	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	230	220	225
median	0.009678991167031768	0.01126640186554919	0.010412543127861629	horde.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	225	225	226
average	0.011132633024832738	0.009764605384111526	0.010403840569392383	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1009	1043	1040
ward.D	0.010964830930767524	0.009877365028471632	0.01039272807821934	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	mds	1029	1031	1031
mcquitty	0.01042163326593023	0.010228360410291818	0.010324092373022262	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	1017	1025	1025
complete	0.011040590603608477	0.009637042973847995	0.01029118208377936	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1017	1031	1026
ward.D2	0.011243961734641612	0.009447370525254194	0.01026766873632661	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1032	1038	1036
average	0.006541924246319652	0.02378339970679175	0.01026133797893421	horde.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	1054	894	1041
median	0.010222111356722153	0.010255434547516424	0.010238745838639726	horde.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	224	227	227
complete	0.010954297852071358	0.009598438084361406	0.01023164507304125	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1019	1032	1027
complete	0.011032200506364408	0.009497177392035339	0.010207300557472033	horde.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	1018	1033	1028
ward.D2	0.011074361962375868	0.009461768990634228	0.010204751308455069	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	1033	1037	1037
complete	0.010779730791141438	0.009664606392901233	0.010191756688413106	horde.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1020	1030	1029
mcquitty	0.00924920118531349	0.011340178958273783	0.010188514266195728	horde.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	1027	1014	1026
ward.D2	0.010828808341236212	0.009566359723528439	0.01015851162789683	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1037	1036	1038
ward.D	0.010794789113045686	0.009592314898911736	0.010158089778611622	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	1031	1032	1032
median	0.010429318361853802	0.009732820408393888	0.010069039178291581	horde.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	223	231	228
complete	0.010332503047956432	0.009717364728351186	0.010015497537837975	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1026	1029	1030
ward.D2	0.010966599154119471	0.00919196250181266	0.010001166741716663	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1035	1039	1039
average	0.009308471680507156	0.010725891341257121	0.009967040698007329	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1029	1039	1042
complete	0.01071158854128813	0.009273906065390018	0.009941036526543642	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	1022	1034	1031
ward.D	0.010725577565760952	0.009235679813771826	0.009925026097475326	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	1033	1034	1033
average	0.007800702895145379	0.013585288429864326	0.009910674438766478	horde.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	1045	1018	1043
complete	0.007588967124131219	0.014113076284196831	0.00987037671300807	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1048	977	1032
mcquitty	0.010435663693766315	0.009353819234475102	0.009865170518827618	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1016	1029	1027
average	0.010517890953120727	0.009276699135784222	0.009858381454413381	horde.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1015	1044	1044
ward.D	0.010771973444622709	0.00905710583491081	0.009840386652697049	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1032	1038	1034
ward.D	0.010671180076472424	0.009114334014573275	0.009831505928940849	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1034	1035	1035
ward.D	0.01065744274813568	0.00906405651552846	0.009796381308401913	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1035	1036	1036
