met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.013627595418846079	0.012999746860787476	0.013306269090304726	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	646	683	675
ward.D	0.014011976709479356	0.012665041653415213	0.013304505492943288	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	706	692	699
average	0.012969261519488615	0.013654765200568806	0.013303188337020067	herhalen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	728	792	774
complete	0.014505301224263713	0.012284243724225407	0.013302701175012682	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	649	728	683
mcquitty	0.014338739570363437	0.012400183618392914	0.01329918952036099	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	623	711	676
average	0.013283583387312996	0.013309854244492093	0.013296705839807717	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	716	801	775
complete	0.01429811203299587	0.012367208540851483	0.013262749477382686	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	656	724	684
average	0.013510626730798322	0.013012942146110592	0.013257115196034907	herhalen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	702	810	776
single	0.007361195751797953	0.06655076467695879	0.01325612805768125	herhalen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	913	749	921
ward.D	0.014129245850205299	0.012483261476963737	0.013255351572254898	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	698	700	700
average	0.013837130829294195	0.012720287844971189	0.013255225536486805	herhalen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	690	818	777
average	0.009727361572831316	0.020785323662043872	0.013252609995657375	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	mds	871	569	778
ward.D	0.0144097137480674	0.01226640793308803	0.013251958372770907	herhalen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	690	706	701
ward.D2	0.014063830988874426	0.012519423568193635	0.013246764557230787	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	695	693	694
median	0.01380393000653404	0.01272294141874817	0.013241410191647898	herhalen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	179	215	199
Mean of methods	0.0116986950172198	0.025322733113275046	0.013239463815236687	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	944	772	943
average	0.007170473684361619	0.08576643759030822	0.013234482947796524	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	956	74	779
single	0.007170473684361619	0.08576643759030822	0.013234482947796524	herhalen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	919	581	922
single	0.007170473684361619	0.08576643759030822	0.013234482947796524	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	920	582	923
average	0.014273298090508172	0.012326366635276803	0.01322858067362411	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	674	833	780
average	0.013751949253697592	0.012739111319196162	0.013226168270367105	herhalen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	697	817	781
ward.D2	0.013213032462256307	0.013238469410394253	0.013225738705671352	herhalen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	725	663	695
single	0.00874075139242429	0.027065719955892135	0.013214076700833775	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	831	1018	924
complete	0.013928792846845893	0.012568643485822246	0.013213809010197855	herhalen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	676	710	685
ward.D	0.014096702290542863	0.012430004511798766	0.013210993311651048	herhalen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	700	704	702
mcquitty	0.014232926205470568	0.012323942002343945	0.013209822461539076	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	628	716	677
mcquitty	0.013505807958124151	0.012925755003178415	0.013209416714575326	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	654	687	678
mcquitty	0.013505807958124151	0.012925755003178415	0.013209416714575326	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	655	688	679
mcquitty	0.01349211423362815	0.012935852905329233	0.01320812941763012	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	656	686	680
Mean of methods	0.011067878310038599	0.0297158049457011	0.013205998188281231	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	973	617	944
average	0.0143561522307765	0.012211777672813482	0.013197425611667144	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	668	840	782
ward.D2	0.014338764698465076	0.012218427287261578	0.013193951676179443	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	685	706	696
average	0.007301129088895266	0.06789137246011609	0.013184391106618102	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	mds	948	110	783
Mean of methods	0.01252834949960306	0.020342859706406622	0.01318303042729311	herhalen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	901	942	945
Mean of methods	0.013099386902140018	0.014958805206395533	0.01317106690015367	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	856	1017	946
complete	0.013172965519973696	0.0131625240390705	0.013167742709605698	herhalen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	704	684	686
Mean of methods	0.012095547458553011	0.020723862310946806	0.01316525061944138	herhalen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	924	931	947
ward.D	0.014134541810283795	0.012317997135223637	0.01316389673486101	herhalen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	697	705	703
average	0.013797311404096931	0.012584111450854385	0.013162815772744672	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	692	825	784
Mean of methods	0.012413714581141964	0.01673768982821186	0.01316079589137814	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	910	1003	948
median	0.01192397982471194	0.01467375750698906	0.013156727302326745	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	218	185	200
single	0.007783715780357001	0.042315713050938585	0.013148791956921464	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	899	955	925
Mean of methods	0.009170495188063982	0.06496893913635801	0.01314716185052036	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	mds	1018	52	949
ward.D	0.013273547653391731	0.013020077904666461	0.013145591058704203	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	729	675	704
Mean of methods	0.012266607413890537	0.02230733930954371	0.013139247841105681	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.10	916	887	950
complete	0.013932300028489929	0.012414617780207212	0.013129746781673028	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	675	718	687
ward.D2	0.01373692656325567	0.012560393062459447	0.013122340950361354	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	703	691	697
mcquitty	0.014213736269422694	0.012185938864868965	0.01312195853467672	herhalen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	629	723	681
mcquitty	0.013799151913097402	0.012500874806131424	0.013117969220183186	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	641	709	682
complete	0.013377183541034905	0.012841256580529542	0.013103742661942612	herhalen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	mds	697	697	688
ward.D2	0.01421858627749882	0.012146240568363616	0.013100967472929746	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	689	709	698
ward.D2	0.014110680041148268	0.012221471726714324	0.013098304968610917	herhalen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	694	705	699
ward.D	0.014088551647599703	0.012235702212529497	0.013096919934126917	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	701	707	705
complete	0.014126639062878118	0.01220393245079217	0.013095085975675063	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	663	731	689
complete	0.013791026704573106	0.012462030119036077	0.013092889816188162	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	683	715	690
complete	0.0130547877956719	0.013130356398374513	0.013092463054016377	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	711	685	691
average	0.013712442351559795	0.012522534662623602	0.01309050391496829	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	698	827	785
Mean of methods	0.012239775242760223	0.02691968802880359	0.013090322193207741	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	917	707	951
mcquitty	0.012438232667329671	0.01381091315839114	0.013088681235793062	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	724	645	683
average	0.012533495312829285	0.01368987146760432	0.013086186934660035	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	742	790	786
mcquitty	0.012664031515590566	0.01352808789191097	0.013081807450814602	herhalen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	708	657	684
complete	0.013156721122660925	0.01300027689630502	0.013078031165353032	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	705	689	692
median	0.01348029599128235	0.012697060576837458	0.013076960949025628	herhalen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	186	216	201
mcquitty	0.013464414180499134	0.012704834008517709	0.013073600429756955	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	660	697	685
complete	0.012835116679146993	0.013310575280004665	0.013068522879588979	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	721	676	693
average	0.011813537739478366	0.014608406707930371	0.013063153947756437	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	776	763	787
average	0.0137702461773201	0.012424865693421737	0.01306300657640299	herhalen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	694	829	788
complete	0.013894126691503467	0.012324296022731714	0.013062214473371445	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	678	726	694
median	0.012508196710663104	0.013664033774622525	0.01306059278441799	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	210	195	202
complete	0.013562065965155991	0.01259298396526226	0.013059572028299878	herhalen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	690	709	695
Mean of methods	0.012625518857789396	0.015685413397063547	0.013058189893186583	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	891	1010	952
median	0.012852107510117125	0.013268459124554058	0.013056965076401758	herhalen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	200	202	203
mcquitty	0.013464404138665965	0.012664178975635982	0.013052037538080267	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	661	700	686
Mean of methods	0.012932755544649625	0.01477496453172348	0.013045562878513299	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	870	1018	953
average	0.012455071114180165	0.013692299999977947	0.013044414252725565	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	744	789	789
median	0.01292847620917925	0.013138232558479452	0.013032510439040157	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	198	210	204
complete	0.014045072145058084	0.01215304533834581	0.01303073769841352	herhalen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	671	733	696
median	0.012994623158121327	0.013062484594554865	0.013028465509382744	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	197	212	205
Mean of methods	0.01243997470910533	0.022167338927268927	0.013027785928209844	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	908	892	954
complete	0.012574800599538492	0.013506272545233542	0.013023903054646912	herhalen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	mds	728	662	697
ward.D	0.013958465418503771	0.012200032688803314	0.0130201461637973	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	708	709	706
complete	0.013558936603369176	0.012519276676778428	0.013018382582958633	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	691	713	698
single	0.007410388392356706	0.05349900576926028	0.013017644217678955	herhalen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	910	885	926
single	0.007410388392356706	0.05349900576926028	0.013017644217678955	herhalen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	911	886	927
Mean of methods	0.012353296524499105	0.02081563763074716	0.013011323128608648	herhalen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	913	928	955
ward.D2	0.014211690840624663	0.011995086047439662	0.01300964672161134	herhalen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	690	719	700
median	0.012387017556197002	0.013687626509015883	0.013004884702993774	herhalen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	212	194	206
mcquitty	0.012045540975088129	0.014125354984787048	0.01300280605736887	herhalen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	748	628	687
ward.D2	0.014008350362118673	0.0121300088287277	0.013001689381322503	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	696	710	701
mcquitty	0.012410323021263702	0.01364349299379271	0.012997724025798458	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	726	653	688
ward.D	0.01390916267312849	0.012183374171489382	0.012989195666790262	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	709	711	707
ward.D2	0.01418143246686534	0.011980122971811448	0.012988165422176382	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	692	720	702
Mean of methods	0.012034686820747176	0.01789252020545624	0.012986069899976234	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	926	989	956
complete	0.013836767624510447	0.012227592188256005	0.01298250583797629	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	682	730	699
complete	0.014090816920091025	0.012034007717854981	0.012981445955503941	herhalen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	667	736	700
single	0.007041720891336193	0.08280100510876913	0.01297960543844965	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	mds	938	599	928
single	0.008464681185353495	0.02781354810049146	0.012979289339020508	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	871	1017	929
ward.D	0.014144045766045166	0.011989825710438122	0.012978149351346089	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	696	714	708
ward.D	0.013541404397564587	0.012457180313208074	0.012976684550419709	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	718	703	709
single	0.008096878043428997	0.03260102855520981	0.012971996565086656	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	881	1002	930
ward.D2	0.014201301752287588	0.01193045772398912	0.012967211820167879	herhalen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	691	723	703
mcquitty	0.014059961581599145	0.01202959336401365	0.012965772769438038	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	633	734	689
Mean of methods	0.011891311295797116	0.017661537245341988	0.012965668334475692	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	934	993	957
mcquitty	0.013861911348984348	0.012177136167925266	0.012965019702404573	herhalen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	639	726	690
average	0.008040679123238822	0.033394552121383016	0.012960703729977012	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	933	313	790
Mean of methods	0.010040755713378936	0.04522943610911359	0.012955923893722106	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	mds	1004	229	958
mcquitty	0.013277075790534424	0.012643247954614753	0.012952412399042998	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	669	702	691
average	0.01291909943309254	0.012978102008352966	0.012948533506821375	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	730	813	791
ward.D2	0.013914075133950628	0.01209233398268975	0.01293939834794888	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	698	711	704
ward.D	0.013775819278607524	0.01219620022440344	0.0129379735108867	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	713	710	710
complete	0.013852079193174004	0.012123461529124793	0.01293025242417152	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	679	734	701
complete	0.013852079193174004	0.012123461529124793	0.01293025242417152	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	680	735	702
mcquitty	0.013484117441545415	0.012418726353322921	0.012929511983220641	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	658	710	692
ward.D2	0.013554640243175953	0.01235946770368888	0.012929492974572781	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	708	699	705
mcquitty	0.013772023075548966	0.012180939670144296	0.012927709553849314	herhalen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	643	724	693
Mean of methods	0.011573518279707531	0.022747692555404344	0.012925529562179194	herhalen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	951	874	959
average	0.013170442684456902	0.012688223501396917	0.012924836818083502	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	721	822	792
average	0.01194332983540161	0.014079968791517268	0.012923935106005573	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	771	782	793
Mean of methods	0.011999290514380341	0.0224197811358106	0.012920439418949886	herhalen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	928	882	960
mcquitty	0.012828141153071737	0.013011596352293353	0.012919217511350962	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	698	682	694
ward.D2	0.013777520494752964	0.01215249351387856	0.012914087003121572	herhalen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	701	708	706
median	0.013515613258118472	0.01235945634144447	0.012911704940448538	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	185	220	207
ward.D	0.014059151436783069	0.011921967623407428	0.0129026581074973	herhalen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	703	715	711
median	0.012260516662867883	0.013594492567838217	0.012893091714952148	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	213	198	208
Mean of methods	0.011234019492095536	0.0400917718148306	0.012889345318530972	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	967	322	961
mcquitty	0.013413439716198723	0.012397235468879733	0.012885332864556245	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	664	712	695
average	0.013942518554675107	0.01197599162370763	0.012884651492310138	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	685	845	794
mcquitty	0.012184489688683664	0.013661159855138058	0.012880640597417602	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	737	652	696
complete	0.012777953672157899	0.01298360070625966	0.012879956378825724	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	723	691	703
complete	0.012777953672157899	0.01298360070625966	0.012879956378825724	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	mds	724	692	704
average	0.012750966433974761	0.013004707231516976	0.012876586925770544	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	732	811	795
complete	0.01400541921595763	0.011914589002571467	0.012875675992075074	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	673	743	705
mcquitty	0.01346969834601126	0.012312007070534859	0.012864860457805912	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	659	718	697
average	0.008094974095346512	0.03131371949264045	0.012864356822990019	herhalen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	928	339	796
mcquitty	0.013041496205380398	0.012688155203716443	0.012862399518093894	herhalen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	685	698	698
median	0.010590196253953863	0.0163717837941031	0.012861103160659597	herhalen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	232	160	209
average	0.009313509003990146	0.020769764376511544	0.012860261919287729	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	mds	884	570	797
complete	0.013348677172469285	0.012404898299385885	0.0128594946310876	herhalen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	699	720	706
