met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.009389381923853739	0.006338027732682618	0.007567700508316228	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	675	741	699
Mean of methods	0.007751272898077665	0.013413590737713867	0.007566634898001909	hoop.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	950	864	965
average	0.008161378963146008	0.007048428548569348	0.007564184679552725	hoop.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	727	813	749
ward.D2	0.009783531018197475	0.00616099968048625	0.007560753291047691	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	703	744	729
ward.D	0.0093090908145893	0.006365150451708376	0.007560654783448203	hoop.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	759	744	752
mcquitty	0.00760586604547569	0.007509036552489769	0.007557141143139807	hoop.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	751	676	700
ward.D2	0.00970085144917148	0.0061890167720313	0.007556857172898797	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	707	742	730
average	0.009825438235305238	0.006133101735146674	0.0075521209836366485	hoop.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	659	851	750
ward.D2	0.009589652529264431	0.00621910441524313	0.007545065130009008	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	712	739	731
ward.D	0.009110621879483036	0.006435166396791853	0.0075426690150156225	hoop.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	769	740	753
ward.D	0.009446086129334378	0.006273972629580015	0.007539982736831964	hoop.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	753	757	754
complete	0.009712193246611205	0.00615712053431712	0.007536449943265003	hoop.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	691	756	728
average	0.005112986014080956	0.014315851924233096	0.007534856268877751	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	mds	874	546	751
average	0.007169130117766957	0.007926566106100747	0.0075288456999909005	hoop.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	779	770	752
average	0.0074809175753764515	0.007570547051561639	0.007525465447645673	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	769	790	753
complete	0.00941323088161169	0.006258161902134197	0.007518096660865443	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	708	755	729
Mean of methods	0.007578293114023694	0.013170582650778985	0.007514232126892322	hoop.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	959	879	966
Mean of methods	0.008317304482689681	0.008292940139334971	0.007513111429902744	hoop.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	919	1048	967
mcquitty	0.005075104759699058	0.01435912636679923	0.007499557877532937	hoop.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	mds	869	404	701
ward.D	0.009570757989045189	0.006156977466730762	0.007493378998366094	hoop.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	748	764	755
mcquitty	0.009629194915928346	0.006129304304794105	0.007490594760735767	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	662	752	702
complete	0.005814570672943928	0.010508360488437559	0.007486597120663277	hoop.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	845	547	730
mcquitty	0.008970224026713321	0.006418253400245928	0.007482633825690565	hoop.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	692	733	703
ward.D	0.009622049509728831	0.006121421106283267	0.007482545417228524	hoop.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	745	767	756
mcquitty	0.00878664462656692	0.0065150905890415355	0.007482260659876698	hoop.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	699	726	704
mcquitty	0.00954057660316172	0.006147583315598148	0.007477166200562212	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	667	750	705
average	0.00875267548323283	0.006521583902087318	0.007474183342271313	hoop.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	705	839	754
single	0.004529604495081227	0.021243037239197612	0.007467030967172205	hoop.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	822	1002	818
ward.D	0.008790559381133564	0.006483790622889234	0.007462988142910663	hoop.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	782	739	757
average	0.004832215913376426	0.016381302954631916	0.007462976162676066	hoop.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	891	498	755
single	0.004832215913376425	0.016381302954631912	0.007462976162676064	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	818	1026	819
ward.D	0.00920300807704352	0.006274691400395401	0.0074618370414760845	hoop.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	763	756	758
ward.D2	0.008042686522686433	0.006957002701362082	0.007460553485978937	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	mds	778	697	732
ward.D	0.009038626318168883	0.006348750055029703	0.00745857876522964	hoop.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	771	747	759
ward.D	0.009563035767460861	0.006111067549257774	0.007456931522020353	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	749	768	760
ward.D	0.009548964226235352	0.006109791990778109	0.007451701059920689	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	750	769	761
mcquitty	0.0075848989538259606	0.007321303555882008	0.007450770596399158	hoop.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	753	687	706
ward.D	0.009485163224167228	0.006132781399729378	0.007449179004715495	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	752	766	762
ward.D	0.009585734588536267	0.006089954633046631	0.0074480538550402604	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	747	771	763
average	0.007689840827512284	0.007213916249584234	0.007444279642420783	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.50	755	807	756
average	0.008273177547762502	0.00675609420788805	0.007438067235726589	hoop.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	722	827	757
average	0.008038729792959097	0.006920881646070523	0.0074380404475826115	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	735	820	758
Mean of methods	0.0073304942712593265	0.016008844894415033	0.007436911416503202	hoop.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	974	716	968
ward.D2	0.009541155984999623	0.0060883058306272645	0.007433330245103836	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	715	746	733
mcquitty	0.009113960044791944	0.006275393261507179	0.007432889779367491	hoop.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	684	743	707
ward.D2	0.00918997170078356	0.006234936226838991	0.0074293976663849124	hoop.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	728	736	734
single	0.004523348180055825	0.020775246035772563	0.007429161521340819	hoop.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	823	1003	820
single	0.004523348180055825	0.020775246035772563	0.007429161521340819	hoop.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	824	1004	821
ward.D2	0.008637151832412978	0.006511428202774891	0.007425143994035771	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	mds	753	725	735
average	0.009461743469883476	0.006105772413492882	0.007422025799716896	hoop.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	664	852	759
ward.D	0.009129940896652148	0.006251237970442745	0.007421204017482398	hoop.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	766	758	764
mcquitty	0.008033306752541568	0.006890522356855838	0.007418160496492541	hoop.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	733	713	708
average	0.009139519469809492	0.006240955120053151	0.007417109335173305	hoop.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	677	848	760
average	0.008289248622195523	0.006696984546576272	0.007408528787774315	hoop.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	717	831	761
ward.D	0.00931714165176149	0.006145338637423403	0.007405925765087602	hoop.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	758	765	765
Mean of methods	0.008356149668538823	0.008935263875188948	0.007405876039578414	hoop.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	916	1033	969
mcquitty	0.00857476928965563	0.006509781637300728	0.007400933038866848	hoop.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	709	727	709
ward.D2	0.00955272200139416	0.006036350805120408	0.007397948788860599	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	714	748	736
ward.D2	0.009072489824393744	0.006234150922606075	0.007390161139068269	hoop.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	732	737	737
Mean of methods	0.007883649082039207	0.011888680450682969	0.007389101216265052	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	943	941	970
complete	0.009547971190311776	0.006011394580884585	0.0073777585945225994	hoop.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	698	760	731
ward.D	0.009505647806010275	0.00601534728400656	0.007368054996600711	hoop.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	751	775	766
complete	0.009281426396332618	0.0061061704476918725	0.007366188775048636	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	711	758	732
ward.D2	0.009464634908352422	0.006023036304920167	0.007361447551516805	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	721	750	738
mcquitty	0.009196910959467862	0.006135409115310826	0.0073605052670720015	hoop.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	682	751	710
Mean of methods	0.00605020456444829	0.02172406883750081	0.007355243320634378	hoop.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	1034	511	971
Mean of methods	0.007432204482055627	0.009722287240267455	0.007354924516823315	hoop.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	966	1018	972
average	0.008587249906342744	0.006430910369402714	0.007354274219131795	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	709	843	762
ward.D	0.009054711284842042	0.006191462248010344	0.0073542260247701895	hoop.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	770	762	767
Mean of methods	0.008046719381574885	0.007865042591752951	0.00735281272429606	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	933	1052	973
Mean of methods	0.007755116724588534	0.013191986607830887	0.007343248003670093	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	948	876	974
ward.D2	0.009393415171241402	0.0060207362370843	0.007338097779540835	hoop.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	724	751	739
complete	0.006836210790027021	0.007888924146641236	0.0073249377482683935	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	mds	807	665	733
ward.D	0.009414592754036234	0.005981225771602041	0.007315077755145836	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	756	776	768
ward.D2	0.00885716496265435	0.006230162709205292	0.007314957301886081	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	743	738	740
complete	0.009508196476626485	0.005943399442640246	0.007314585488121875	hoop.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	700	765	734
mcquitty	0.008670909454512508	0.006321320960907136	0.007312000971991939	hoop.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	705	742	711
ward.D2	0.008898713019730846	0.006191853467364064	0.007302512747075197	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	742	741	741
average	0.004146585321186202	0.030551445668747373	0.007302095971255466	hoop.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	917	317	763
single	0.004146585321186202	0.030551445668747373	0.007302095971255466	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	841	859	822
single	0.004146585321186202	0.030551445668747373	0.007302095971255466	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	842	860	823
single	0.004146585321186202	0.030551445668747373	0.007302095971255466	hoop.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	843	861	824
single	0.004146585321186202	0.030551445668747373	0.007302095971255466	hoop.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	844	862	825
single	0.004146585321186202	0.030551445668747373	0.007302095971255466	hoop.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	845	863	826
single	0.004146585321186202	0.030551445668747373	0.007302095971255466	hoop.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	846	864	827
single	0.004146585321186202	0.030551445668747373	0.007302095971255466	hoop.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	847	865	828
complete	0.009477887363611921	0.005931870710494598	0.007296883205979368	hoop.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	701	767	735
ward.D2	0.009466392416435054	0.005936244071820424	0.007296778821786386	hoop.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	720	754	742
complete	0.009471983542601438	0.005932640860739992	0.00729571525092231	hoop.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	702	766	736
mcquitty	0.007920577203793884	0.006758050225112638	0.0072932784505054795	hoop.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	742	717	712
Mean of methods	0.00660036875843259	0.01982169980374218	0.007288792399768921	hoop.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1011	575	975
mcquitty	0.009092598179322847	0.006077887721020192	0.007285698189143335	hoop.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	687	756	713
Mean of methods	0.00649303620407398	0.015557960834155785	0.007281716474552043	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1021	740	976
average	0.00794791470355155	0.006716784873544873	0.00728067192599249	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	741	829	764
mcquitty	0.009098282782256054	0.00606673136660828	0.007279497004823881	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	686	757	714
complete	0.004810960290350725	0.014864369835158745	0.007269193712314818	hoop.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	888	399	737
Mean of methods	0.007754886296194884	0.012578300100580026	0.007266853805103255	hoop.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	949	905	977
mcquitty	0.005051029093117966	0.01290375152344196	0.007260152685481082	hoop.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	872	459	715
complete	0.008364376152245237	0.0064117093598705975	0.007259019829149563	hoop.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	748	747	738
mcquitty	0.009450184141925807	0.005890532644284918	0.0072573686038653095	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	672	764	716
ward.D2	0.009185130782789486	0.005996862496445984	0.0072562232512114	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	730	752	743
single	0.004335985339177814	0.022209633008869033	0.0072554831349077465	hoop.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	828	987	829
single	0.004335985339177814	0.022209633008869033	0.0072554831349077465	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	829	988	830
single	0.004335985339177814	0.022209633008869033	0.0072554831349077465	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	830	989	831
single	0.004335985339177814	0.022209633008869033	0.0072554831349077465	hoop.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	831	990	832
single	0.004335985339177814	0.022209633008869033	0.0072554831349077465	hoop.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	832	991	833
single	0.004335985339177814	0.022209633008869033	0.0072554831349077465	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	833	992	834
average	0.0067844611685328685	0.007789343093165227	0.007252258201771906	hoop.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	789	776	765
ward.D2	0.009066058721377163	0.006042019667386403	0.007251392757000882	hoop.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	733	747	744
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	884	637	835
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	885	638	836
complete	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	931	88	739
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	933	193	766
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	886	639	837
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	934	194	767
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	935	195	768
complete	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	932	89	740
mcquitty	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	916	105	717
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	887	640	838
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	888	641	839
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	936	196	769
complete	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	mds	933	90	741
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	mds	937	197	770
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	889	642	840
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	938	198	771
complete	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	934	91	742
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	939	199	772
mcquitty	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	917	106	718
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	890	643	841
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	940	200	773
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	941	201	774
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	942	202	775
complete	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	935	92	743
ward.D2	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	966	108	745
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	943	203	776
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	891	644	842
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	944	204	777
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	mds	892	645	843
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	mds	945	205	778
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	893	646	844
complete	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	936	93	744
average	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	946	206	779
mcquitty	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	918	107	719
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	mds	894	647	845
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	mds	895	648	846
single	0.003942608080358548	0.044730334652515975	0.007246497496813107	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	896	649	847
