pmi10	raw_co10	pmi4	raw_co4	raw_freq	cw
1.4236346	104	1.9553908	71	38740	tot/comp
-1.0384873	4	NA	NA	17493	tot/fixed
-0.051533904	1	NA	NA	1648	tot/name
-1.4001102	1	NA	NA	6330	tot/pp
-0.042377725	702	-0.092546135	269	1139189	tot/prep
-0.036321774	36	-0.22544093	12	58015	tot/vg
-1.6242948	3	-1.8148861	1	23741	tot_en_met/prep
-0.4541625	21	-1.2010726	4	51346	totaal/adj
-0.68527293	5	-1.3868868	1	15434	totaal/adv
-0.6648944	9	-0.5651502	4	27241	totaal/noun
1.1177931	1	NA	NA	507	totaliteit/noun
1.4549447	32	1.735567	17	11566	totdat/comp
0.69149715	7	0.35159716	2	5423	totnogtoe/adv
2.1851819	1	NA	NA	175	touch/name
1.5678343	1	NA	NA	327	toucheer/verb
-0.098344415	1	0.8085875	1	1738	tour/noun
-0.5362631	3	-0.73133695	1	8162	tournee/noun
-1.0726255	1	NA	NA	4525	touw/noun
-0.6977419	1	NA	NA	3119	touw_DIM/noun
6.645037	1	NA	NA	2	toux/noun
0.052814994	1	NA	NA	1483	tovenaar/noun
0.60889816	4	0.1342328	1	3392	tover/verb
-0.031179944	2	NA	NA	3212	tover_om/verb
4.131381	1	5.0371714	1	25	tover_truc/noun
0.77045774	1	NA	NA	725	tover_woord/noun
2.460319	2	NA	NA	268	toverformule/noun
1.9534601	1	NA	NA	221	town/name
1.6285856	1	2.5390196	1	305	town/noun
0.2322902	11	-0.15837456	3	13638	traag/adj
0.67365277	13	0.62709206	5	10371	traan/noun
0.9113724	1	NA	NA	635	traan/verb
2.2286093	1	NA	NA	168	traan_gas_granaat/noun
-0.09518653	1	NA	NA	1717	traceer/verb
0.28626028	12	-0.18720324	3	13954	tracht/verb
1.4097263	2	1.6318161	1	754	tracks/noun
-0.6340574	1	NA	NA	2972	tractor/noun
0.66567695	2	0.88251615	1	1600	tracé/noun
-0.2399802	12	-0.7153482	3	23708	traditie/noun
-1.0620464	8	-1.1309981	3	35911	traditioneel/adj
3.6927345	1	NA	NA	40	trafiek/adj
1.7257013	15	2.0071888	8	4165	tragedie/noun
-0.105215885	1	NA	NA	1735	tragiek/noun
-0.31209528	3	NA	NA	6378	tragisch/adj
-1.1234401	7	-2.1589305	1	33531	train/verb
1.1472545	1	NA	NA	495	train_ster/noun
3.6246123	1	NA	NA	41	trainees/noun
0.019009344	63	-0.038243145	24	96686	trainer/noun
2.2598906	1	NA	NA	163	trainer_diploma/noun
3.819204	1	NA	NA	34	trainer_stoel/noun
0.39665598	1	NA	NA	1060	trainer_wissel/noun
0.2685324	27	0.28020537	11	32116	training/noun
-0.8732713	1	0.032923255	1	3741	training_kamp/noun
3.0643	1	NA	NA	72	training_periode/noun
1.8660188	2	2.087745	1	479	training_programma/noun
7.3381844	1	8.256047	1	1	training_recept/noun
0.5765538	1	NA	NA	874	trainingspak/noun
1.8075656	1	NA	NA	257	traiteur/noun
-0.59757584	3	-0.091335684	2	8465	traject/noun
-0.9236777	1	NA	NA	3954	trakteer/verb
-0.801008	1	0.09785323	1	3521	tralie/noun
-0.33064765	5	NA	NA	10954	tram/noun
1.63041	1	NA	NA	304	tranche/noun
0.3190667	8	0.24877742	3	9038	transactie/noun
6.239572	1	NA	NA	3	transatlantische/noun
-0.87061137	3	NA	NA	11213	transfer/noun
1.7221409	1	NA	NA	280	transfer_bedrag/noun
2.997631	1	NA	NA	78	transfer_perikel/noun
0.5736935	2	NA	NA	1747	transformeer/verb
6.932719	2	7.850582	2	3	transitposten/noun
-0.32545805	1	NA	NA	2153	transparantie/noun
1.3854607	1	NA	NA	391	transplanteer/verb
-1.0124522	2	NA	NA	8587	transport/noun
0.75104773	1	NA	NA	744	transport_sector/noun
0.5898353	1	1.5056771	1	855	trant/noun
-0.5188928	7	-1.5521951	1	18223	trap/noun
-0.82442206	3	-0.31789237	2	10636	trap/verb
1.9396447	3	2.4432237	2	676	trap_af/verb
0.22687627	1	NA	NA	1244	trap_in/verb
6.645037	1	NA	NA	2	trapezius/noun
7.3381844	1	NA	NA	1	trappencontructie/noun
0.48918888	3	0.30149955	1	2863	trauma/noun
0.026498577	1	NA	NA	1509	traumatisch/adj
3.295133	1	NA	NA	57	traumatiserend/adj
1.1378782	1	NA	NA	499	travestiet/noun
4.181184	1	NA	NA	24	treat/noun
6.4627156	2	7.3397565	2	5	trecken/noun
0.051034294	2	NA	NA	2942	tred/noun
1.6476561	1	NA	NA	301	tree/noun
-0.20299159	9	0.11949251599999999	5	17198	treed/verb
-0.15606035	9	NA	NA	16371	treed_aan/verb
0.71490306	15	0.29890287	4	11524	treed_af/verb
0.44118685	1	NA	NA	995	treed_bij/verb
0.28997183	1	1.2008424	1	1165	treed_in/verb
1.0929501	1	NA	NA	522	treed_op/adj
-0.20922206	23	-0.35553515	8	44190	treed_op/verb
0.57736427	1	NA	NA	871	treed_tegemoet/verb
-1.2973338	1	NA	NA	5718	treed_toe/verb
7.3381844	1	NA	NA	1	treeklink/verb
-0.57580465	15	-1.681899	2	41701	tref/verb
-0.9363489	6	-0.71808535	3	23834	tref_aan/verb
-0.61829233	1	0.2905452	1	2888	treffen/noun
0.06289095	2	0.9739307	2	2920	treffend/adj
-0.43306336	7	-1.4689413	1	16814	treffer/noun
0.5993509	2	NA	NA	1713	trefzeker/adj
-1.0130029	8	-1.4923422	2	34490	trein/noun
0.5778856	1	NA	NA	877	trein_DIM/noun
7.3381844	1	NA	NA	1	trein_avontuur/noun
1.8756247	1	NA	NA	241	trein_begeleider/noun
3.772886	1	NA	NA	38	trein_biljet/noun
0.804759	1	NA	NA	708	trein_kaart_DIM/noun
3.2232206	1	4.1208806	1	64	trein_krant/noun
4.20269	1	5.120553	1	23	trein_lading/noun
1.8888642	1	2.7676263	1	252	trein_ongeluk/noun
5.7287464	1	NA	NA	5	trein_simulator/noun
0.42221302	1	1.3277544	1	1029	trein_stel/noun
-0.2842838	1	NA	NA	2146	trein_verkeer/noun
1.6370722	1	NA	NA	308	trein_wagon/noun
4.198352	2	5.0990467	2	48	treiterig/adj
-1.788845	1	-0.88040423	1	9340	trek/noun
-0.23143329	60	-0.9307418	12	117953	trek/verb
0.6403481	3	NA	NA	2458	trek_DIM/noun
-0.78596884	11	-1.5798103	2	37596	trek_aan/verb
1.0506357	3	0.86147743	1	1638	trek_binnen/verb
0.65557474	1	NA	NA	807	trek_dicht/verb
-0.113860235	3	NA	NA	5249	trek_door/verb
-0.29287997	7	-1.3332944	1	14795	trek_in/verb
2.8671172	1	NA	NA	88	trek_om/verb
-0.21619402	9	-1.5016265	1	17355	trek_op/verb
0.038251963	2	NA	NA	2992	trek_open/verb
1.9253114	2	NA	NA	455	trek_over/verb
0.37485257	1	NA	NA	1068	trek_rond/verb
0.26252776	15	-1.5374858	1	18037	trek_terug/verb
-1.0154736	3	-1.2069857	1	12971	trek_uit/verb
1.3676882	1	NA	NA	401	trek_vogel/noun
0.3546262	1	1.269481	1	1086	trek_voorbij/verb
0.47250196	3	NA	NA	2910	trek_weg/verb
5.1409597	1	NA	NA	9	tremula/name
-0.34345827	7	-1.3780482	1	15348	trend/noun
6.645037	1	NA	NA	2	trente-trois/name
1.3788128	6	1.1863859	2	2381	treur/verb
5.674442	31	6.524239	29	164	treure/adv
6.239572	2	6.4642878	1	6	treurens/adv
-0.35628805	2	NA	NA	4459	treurig/adj
1.6003227	1	NA	NA	314	treurigheid/noun
1.2133917	1	NA	NA	463	treuzel/verb
3.3566353	1	NA	NA	54	trial/name
1.1013258	1	2.0082462	1	521	triatleet/noun
-0.3175139	1	NA	NA	2222	triatlon/noun
5.95189	1	NA	NA	4	triboluminescentie/noun
0.56341213	5	0.9625196	3	4437	tribunaal/noun
-0.23956878	6	-0.42724273	2	11852	tribune/noun
0.39142004	5	0.3839019	2	5292	triest/adj
0.83591926	1	NA	NA	675	triestig/adj
-0.36086506	1	NA	NA	2231	tril/verb
0.78896296	2	1.0090559	1	1410	trilling/noun
0.08538663	1	NA	NA	1423	trilogie/noun
7.3381844	1	NA	NA	1	triltest/name
0.45774898	1	1.3684947	1	982	trimester/noun
-0.38757816	5	-1.0849813	1	11454	trio/noun
-0.92133844	1	NA	NA	3935	triomf/noun
1.8247557	2	NA	NA	505	triomf_tocht/noun
0.41317883	2	0.6314894	1	2062	triomfantelijk/adj
2.158369	1	NA	NA	182	triomfator/noun
0.35483018	5	0.34880975	2	5451	trip/noun
0.31482628	8	-0.16437334	2	9161	troef/noun
1.4246138	2	NA	NA	753	troef/verb
5.2904916	1	6.1766057	1	8	troef_snit/noun
0.94130874	34	0.6265149	10	20700	troep/noun
1.358919	5	0.6571469	1	2003	troep_macht/noun
-0.405833	2	NA	NA	4719	trofee/noun
7.3381844	1	NA	NA	1	trois_regering/noun
1.4322778	1	2.3395085	1	374	tromgeroffel/noun
0.86294436	2	NA	NA	1315	trommel/noun
3.033444	1	3.9452481	1	75	trommel_korps/noun
0.08964482	1	1.0019579	1	1418	trompet/noun
-0.7204434	1	NA	NA	3217	troon/noun
1.6035495	1	NA	NA	312	troon/verb
0.4796194	1	NA	NA	962	troonopvolger/noun
0.16079333	4	NA	NA	5325	troost/noun
0.2760571	2	NA	NA	2371	troost/verb
2.4497168	1	3.3591409	1	135	trop/noun
-0.43241858	2	-0.21857753	1	4844	tropisch/adj
1.0294487	2	1.9404633	2	1117	tros/noun
-0.38211948	9	-0.5725078	3	20583	trots/adj
0.5378961	8	1.1601887	6	7288	trots/noun
3.2314174	1	NA	NA	61	trouvaille/noun
0.19034627	11	0.31129813	5	14179	trouw/adj
0.24144238	2	0.45932114	1	2441	trouw/noun
-0.87541634	6	-0.37115988	4	22452	trouw/verb
0.48185125	47	0.542433	20	44807	trouwens/adv
0.36251688	7	0.718917	4	7531	trouwens/tag
2.2078242	25	2.5396073	14	4274	truc/noun
3.161876	24	3.668214	16	1581	truc_DIM/noun
-0.4909486	1	NA	NA	2667	trucker/noun
-0.5122243	3	-0.7030393	1	7823	trui/noun
-0.077742934	1	0.8319567	1	1685	trui_DIM/noun
5.546425	1	NA	NA	6	trui_winnaar/noun
2.855182	1	NA	NA	90	try/name
3.24384	1	NA	NA	61	très/name
0.27146155	1	NA	NA	1186	tsaar/noun
1.2189316	2	1.4389008	1	923	tsja/tag
6.645037	1	NA	NA	2	tubs/noun
1.0621051	1	1.9721464	1	537	tucht/noun
0.23006307	1	1.1202605	1	1304	tucht_commissie/noun
0.06909013	1	NA	NA	1458	tuimel/verb
4.4123383	1	NA	NA	19	tuimelingen/noun
-1.1558646	6	NA	NA	29695	tuin/noun
1.7755816	1	NA	NA	266	tuin_meubel/noun
1.6899147	3	2.193571	2	864	tuinman/noun
-0.8177854	3	-1.0093256	1	10653	tunnel/noun
5.258743	1	NA	NA	8	turkoloog/noun
7.3381844	1	NA	NA	1	turkoois/name
-0.22566494	1	NA	NA	1982	turn/verb
-0.4853608	162	-1.1667138	33	409604	tussen/prep
-0.32430688	1	NA	NA	2146	tussen_tijd/noun
1.4119253	6	1.2264616	2	2264	tussenbeide/adv
0.24171145	4	0.46367264	2	4858	tussendoor/adv
4.7732353	1	NA	NA	13	tussengelegen/adj
3.3840604	1	NA	NA	53	tussenjaar/noun
0.0581762	3	-0.12869957	1	4390	tussenkomst/noun
1.6653768	2	1.8850768	1	586	tussenliggend/adj
2.5296652	1	3.4458976	1	123	tussenperiode/noun
0.85091907	4	1.474706	3	2659	tussenpersoon/noun
1.4917457	1	NA	NA	347	tussenpoos/noun
-0.15270782	1	NA	NA	1797	tussenseizoen/noun
1.5848185	1	NA	NA	319	tussensprint/noun
6.645037	1	7.5629	1	2	tussenstrofe/noun
0.007861159	2	0.2254751	1	3082	tussentijds/adj
4.1748214	2	5.085837	2	48	tussentitels/noun
6.645037	1	NA	NA	2	tussenzaal/noun
5.546425	1	NA	NA	6	tussenzone/noun
6.239572	1	NA	NA	3	tut_blouse/noun
1.4464021	1	2.359237	1	365	tuttig/adj
0.1316959	1	NA	NA	1365	tuur/verb
3.643903	3	NA	NA	123	tuut/noun
7.3381844	1	NA	NA	1	tv-en/name
1.132264	6	1.3460861	3	3023	tv-serie/noun
0.27460846	3	0.77421	2	3587	tv-zender/noun
7.3381844	1	NA	NA	1	tv.Naar/noun
0.39491725	1	NA	NA	1051	tv/fixed
1.1138126	43	1.3503965	22	22119	tv/noun
6.8999295	1	NA	NA	2	tv_Sinterklaas/noun
1.3503933	3	1.1625389	1	1209	tv_beeld/noun
0.71491635	1	1.6250342	1	761	tv_camera/noun
1.5872004	1	2.4896815	1	323	tv_debat/noun
1.9513985	1	NA	NA	222	tv_documentaire/noun
1.764226	2	1.9765882	1	539	tv_film/noun
3.8244028	2	4.7389207	2	68	tv_geschiedenis/noun
1.3694769	1	NA	NA	396	tv_journaal/noun
4.2585707	1	NA	NA	22	tv_klassieker/noun
3.7005982	1	NA	NA	38	tv_landschap/noun
0.99870735	1	NA	NA	575	tv_maker/noun
2.466428	1	NA	NA	134	tv_omroep/noun
4.8044877	1	NA	NA	13	tv_opbrengst/noun
2.8018286	2	NA	NA	190	tv_opname/noun
1.4858383	1	NA	NA	356	tv_producent/noun
0.57774496	7	0.22942792	2	6168	tv_programma/noun
6.0572505	1	6.9342914	1	4	tv_rechercheur/noun
1.4339131	1	NA	NA	373	tv_reclame/noun
5.421262	1	NA	NA	7	tv_regie/noun
2.800223	1	NA	NA	94	tv_registratie/noun
1.3174646	2	1.533568	1	835	tv_scherm/noun
5.3922744	1	NA	NA	7	tv_sponsoring/noun
1.8087554	1	NA	NA	255	tv_spot/noun
1.3190562	5	2.230121	5	2082	tv_station/noun
2.8745778	2	NA	NA	174	tv_toespraak/noun
0.6229223	1	NA	NA	837	tv_toestel/noun
5.258743	1	NA	NA	8	tv_uur/noun
2.6918724	1	3.6044707	1	105	tv_versie/noun
0.037559725	2	0.94370234	2	3017	twaalf/noun
-0.09826802	27	-0.40605214	8	46592	twaalf/num
5.258743	1	NA	NA	8	twaalf_toon_reeks/noun
0.5027938	6	-0.38143682	1	5677	twaalfde/num
5.546425	1	NA	NA	6	twaalfenhalfjarig/adj
-0.049148668	13	-1.0101593	2	21234	twee/noun
-0.026928302	458	0.14005636	218	734505	twee/num
0.9696257	3	1.8731743	3	1784	twee_jaarlijks/adj
1.6867485	1	NA	NA	291	twee_richting_verkeer/noun
-0.0533849	1	NA	NA	1658	tweedaagse/adj
2.0203097	1	NA	NA	204	tweede/comp
0.07299877	187	-0.030418456	68	271831	tweede/num
2.0840802	1	2.9946532	1	194	tweedejaars_junior/noun
-0.7107636	1	NA	NA	3167	tweedeklasser/noun
0.6885201	2	NA	NA	1567	tweedeling/noun
1.5715836	2	NA	NA	646	tweederangs/adj
6.645037	1	NA	NA	2	tweederangspolitici/noun
6.645037	1	NA	NA	2	tweederangsselectie/noun
-1.213787	1	NA	NA	5270	tweederde/num
-0.13494144	4	-0.61361444	1	7182	tweeduizend/num
-0.22918707	7	-1.2672408	1	13799	tweehonderd/num
1.8232448	4	1.3465436	1	1009	tweejarige/adj
0.83419573	1	1.7380068	1	682	tweekamp/noun
1.9416068	1	2.8483152	1	224	tweekoppige/adj
1.1642942	1	2.075772	1	484	tweeledig/adj
0.47052225	1	NA	NA	979	tweelingbroer/noun
0.76155746	23	1.174759	14	16739	tweemaal/noun
7.3381844	1	8.256047	1	1	tweestedencruises/noun
0.5215581	1	NA	NA	928	tweestrijd/noun
-1.5138439	1	NA	NA	7050	tweetal/noun
0.72000194	3	NA	NA	2283	tweetalig/adj
1.2864482	1	NA	NA	431	tweetalig_heid/noun
0.18787523	1	NA	NA	1291	tweeverdiener/noun
0.07766186	1	0.9859955	1	1464	tweevoudig/adj
0.6602827	1	1.5694064	1	809	tweeënhalf/adj
-0.52788603	1	NA	NA	2639	tweeënhalf/num
3.3840604	1	NA	NA	53	tweeënzeventig/num
7.3381844	1	NA	NA	1	twiettwiet/noun
-0.45263565	1	NA	NA	2447	twijfel/fixed
0.41872936	27	0.113074996	8	27674	twijfel/noun
0.22752643	15	-0.8769867	2	18630	twijfel/verb
0.17818518	5	0.16823421	2	6558	twijfelachtig/adj
1.1190865	1	2.0260582	1	511	twijfelgeval/noun
0.06315688	50	-0.3000145	14	73213	twintig/num
0.0059460606	2	0.22364661	1	3105	twintiger/noun
-0.06240558	1	NA	NA	1679	twintigjarige/adj
0.6166383	1	NA	NA	837	twintigste-eeuwse/adj
-1.7419276	1	NA	NA	8905	twintigste/num
0.23923047	3	NA	NA	3666	twintigtal/noun
1.510416	1	2.4175882	1	346	twist_punt/noun
7.3381844	1	8.256047	1	1	twistziek/noun
1.5476129	1	NA	NA	330	two/name
-1.120916	4	NA	NA	19031	type/noun
-0.5611916	1	NA	NA	2712	typerend/adj
0.40559024	1	NA	NA	1040	typering/noun
-0.42896193	9	-1.7134503	1	21426	typisch/adj
2.8306272	1	NA	NA	92	tête-à-tête/noun
6.645037	1	7.5629	1	2	u.18.47/noun
0.30690506	55	0.09743568	18	63355	u/det
1.4429555	2	NA	NA	737	u/name
-0.02961881	2	0.18400909	1	3262	u/noun
0.015454384	152	-0.24889827	47	233365	u/pron
0.7049318	1	1.614702	1	772	u/tag
7.3381844	1	NA	NA	1	ui-aardappelmengsel/noun
-0.74691725	1	NA	NA	3264	ui/noun
-0.27292243	15	-0.46362942	5	30756	uit/adj
1.5993336	7	1.9515414	4	2196	uit/adv
-0.3192938	11	-1.8076812	1	23512	uit/fixed
0.4914539	2	NA	NA	1909	uit/name
-0.27011514	233	-1.073936	42	475164	uit/part
-0.25117752	566	-0.7188319	143	1135560	uit/prep
0.17769834	15	-0.23403797	4	19576	uit/verb
3.1439946	1	4.0550933	1	67	uit_behandel/verb
2.8417137	1	NA	NA	93	uit_bol/noun
1.7016107	1	NA	NA	285	uit_bol/verb
1.3435998	1	NA	NA	408	uit_melk/verb
3.553995	1	NA	NA	44	uit_snijd_ding/noun
4.7171454	1	NA	NA	14	uit_trede/noun
-0.34236065	2	NA	NA	4395	uit_wedstrijd/noun
0.4636887	4	NA	NA	3921	uit_weg/noun
1.1615379	2	NA	NA	986	uit_zege/noun
2.491638	1	NA	NA	130	uit_zend_schema/noun
2.8265011	2	3.0472445	1	183	uit_zend_uur/noun
3.0847018	1	3.9933674	1	71	uit_zendtijd/noun
1.2769217	6	1.4942816	3	2604	uitbarsting/noun
-1.8603363	1	NA	NA	10067	uitbater/noun
5.546425	1	NA	NA	6	uitbloeiingen/noun
-0.31547648	1	0.5921701	1	2146	uitbraak/noun
1.3897579	1	NA	NA	393	uitbrander/noun
-0.4462911	9	-1.7358288	1	22000	uitbreiding/noun
-0.17708749	3	-0.3654608	1	5580	uitbundig/adj
-0.56206304	1	NA	NA	2722	uitdagend/adj
0.1483377	1	1.0575833	1	1344	uitdager/noun
0.09283614	10	-0.2016435	3	14193	uitdaging/noun
1.093845	9	1.6011702	6	4664	uitdrukkelijk/adj
0.010688669	3	-0.17466159	1	4596	uitdrukking/noun
-1.1907693	1	NA	NA	5119	uiteen/part
3.8850274	1	4.798155	1	32	uiteen_rijt/verb
7.3381844	1	8.256047	1	1	uiteen_waai/verb
0.21782093	1	NA	NA	1242	uiteinde/noun
-0.37520623	44	-0.6077376	14	99204	uiteindelijk/adj
5.350837	13	6.26712	13	95	uitentreur/verb
6.3731036	8	7.2909665	8	21	uitentreure/noun
5.3827953	9	6.0450296	7	64	uitentreuren/noun
0.07595377	26	0.37081218	14	37270	uiteraard/adv
-0.2748195	1	NA	NA	2054	uiteraard/tag
-0.012018567	4	0.2026173	2	6313	uiterlijk/adj
0.16966234	4	-0.30576062	1	5241	uitermate/adv
-0.4726527	10	-1.1712877	2	24923	uiterst/adj
-0.97374195	1	NA	NA	4114	uiterste/noun
0.040653165	1	0.95489955	1	1487	uitgaand/adj
2.752707	1	NA	NA	101	uitgaanscentra/noun
4.7732353	1	NA	NA	13	uitgaanskwartier/noun
1.9527724	1	NA	NA	221	uitgaanspubliek/noun
-0.4072728	1	0.50457203	1	2331	uitgang/noun
0.021968558	1	0.9316398	1	1521	uitgang_positie/noun
-0.76206803	3	0.15112992	3	9962	uitgangspunt/noun
-0.46327078	8	-0.5336381	3	19766	uitgave/noun
3.1349854	1	4.051355	1	67	uitgave_stijging/noun
0.3336944	22	0.23282778	8	24484	uitgebreid/adj
2.5195172	1	NA	NA	126	uitgedaagd/adj
0.39400083	1	NA	NA	1046	uitgedrukt/adj
3.251368	1	NA	NA	60	uitgekafferd/noun
2.2914317	3	2.1065114	1	469	uitgekomen/adj
0.3273763	1	NA	NA	1126	uitgelekt/adj
0.94344467	4	0.46949553	1	2415	uitgelezen/adj
2.0988212	1	NA	NA	189	uitgelicht/adj
0.9148563	1	NA	NA	622	uitgenodigd/adj
2.1523361	2	NA	NA	362	uitgepraat/adj
0.3403828	2	0.54971564	1	2245	uitgeprocedeerd/adj
3.617322	2	NA	NA	83	uitgepuurd/noun
-0.081698105	4	0.13856709	2	6757	uitgerekend/adv
1.8892943	1	NA	NA	234	uitgerekt/adj
-0.49063018	1	NA	NA	2532	uitgerust/adj
0.20094576	1	NA	NA	1307	uitgeschakeld/adj
1.2226235	1	NA	NA	458	uitgeschreven/adj
1.0294617	7	-0.013869675	1	3923	uitgesloten/adj
0.448135	1	NA	NA	985	uitgespeeld/adj
0.59963053	9	0.7003711	4	7666	uitgesproken/adj
0.46698943	2	1.3516101	2	2046	uitgesteld/adj
0.89500755	1	NA	NA	631	uitgestippeld/adj
1.6154166	1	NA	NA	307	uitgestreken/adj
7.3381844	1	NA	NA	1	uitgestunteld/noun
2.0565047	1	NA	NA	198	uitgetekend/adj
0.6674181	1	NA	NA	797	uitgevallen/adj
-0.7948337	9	-0.7068528	4	31812	uitgever/noun
-0.030817473	7	-1.0722204	1	11365	uitgeverij/noun
-0.38140064	2	-0.16237468	1	4540	uitgevoerd/adj
-0.277976	1	NA	NA	2048	uitgewerkt/adj
2.6175451	15	1.9181161	3	1700	uitgezonden/adj
-0.10237318	1	NA	NA	1722	uitgezonderd/prep
0.20011142	1	NA	NA	1270	uithaal/noun
-0.35513765	1	NA	NA	2208	uithoek/noun
0.3990274	1	NA	NA	1039	uiting/fixed
0.058641504	4	0.6834372	3	5846	uiting/noun
-1.1446726	3	NA	NA	14673	uitkering/noun
0.8393001	1	NA	NA	709	uitkijk/noun
0.30014682	1	1.2079868	1	1162	uitkomst/fixed
0.39070377	10	0.791263	6	10503	uitkomst/noun
7.3381844	1	NA	NA	1	uitkwam.Mevrouw/noun
1.5970018	20	1.4560165	7	6313	uitlating/noun
0.49184787	17	0.76665854	9	16151	uitleg/noun
4.00598	1	NA	NA	28	uitleggerige/adj
7.3381844	1	NA	NA	1	uitleggerige/noun
4.7732353	1	5.691098	1	13	uitleggerigheid/noun
0.21436395	3	NA	NA	3817	uitlevering/noun
1.9223063	2	NA	NA	455	uitlevering_verzoek/noun
3.580479	1	NA	NA	43	uitlevering_zaak/noun
6.7503977	1	NA	NA	2	uitloop_oefening/noun
0.5751082	8	1.197343	6	7008	uitnodiging/noun
1.2262738	1	NA	NA	460	uitputting_slag/noun
0.27954096	3	0.08798619	1	3545	uitreiking/noun
0.12895516	2	0.3469711	1	2730	uitrusting/noun
5.035599	1	NA	NA	10	uitschakelbare/adj
0.3834979	4	1.0045251	3	4253	uitschakeling/noun
-0.9203546	1	NA	NA	3905	uitschieter/noun
0.67869824	1	NA	NA	795	uitschuiver/noun
-0.18352404	14	-0.3054976	5	26877	uitslag/noun
-0.61110115	1	NA	NA	2857	uitsluitend/adv
-0.49126694	2	0.41992456	2	5082	uitsluiting/noun
2.746606	1	NA	NA	100	uitsnede/noun
4.293662	1	NA	NA	21	uitsnedes/noun
6.645037	1	7.5629	1	2	uitsorteren/noun
1.4237051	140	1.8633311	88	52975	uitspraak/noun
0.4451537	3	0.25641072	1	2995	uitstap_DIM/noun
-1.4925705	1	NA	NA	6901	uitstek/noun
-0.6400357	10	-0.9332566	3	29481	uitstekend/adj
-0.21717133	7	-0.16272415	3	13754	uitstel/noun
-0.823005	1	NA	NA	3538	uitstoot/noun
3.922372	6	4.13701	3	186	uitstrijkje/noun
3.234715	1	NA	NA	61	uitstrijkjes/noun
5.7287464	1	NA	NA	5	uitstulpend/adj
5.95189	1	6.869753	1	4	uittentreure/noun
1.1387916	2	NA	NA	1005	uittocht/noun
3.180083	1	NA	NA	65	uitvaart_mis/noun
-0.31426626	1	NA	NA	2126	uitval/noun
3.5226724	1	NA	NA	46	uitvaller/noun
1.8285263	3	2.3384986	2	744	uitvergroot/adj
0.40896127	3	NA	NA	3135	uitverkocht/adj
-0.1618474	1	NA	NA	1828	uitverkoren/adj
0.100873664	2	0.3132854	1	2838	uitvinder/noun
-0.9088784	1	NA	NA	3875	uitvinding/noun
0.01747551	4	NA	NA	6099	uitvoerig/adj
0.014692006	12	-1.5592508	1	18376	uitvoering/noun
1.5424308	1	NA	NA	330	uitweiding/noun
-0.41062063	2	NA	NA	4680	uitwerking/noun
0.6819722	2	NA	NA	1610	uitwijzing/noun
-0.5760861	1	NA	NA	2763	uitwisseling/noun
1.2905759	1	2.201608	1	429	uitzaaiing/noun
0.08241664	2	0.29219592	1	2911	uitzend_bureau/noun
0.36136964	1	NA	NA	1095	uitzend_recht/noun
2.110976	86	2.3945878	46	16218	uitzending/noun
7.3381844	1	NA	NA	1	uitzendsector/name
4.8532777	1	NA	NA	12	uitzenduren/noun
0.61042345	2	0.8211257	1	1710	uitzetting/noun
-1.0731963	3	-0.1621815	3	13619	uitzicht/noun
0.505045	2	NA	NA	1877	uitzinnig/adj
-0.24603234	9	-0.8379277	2	17872	uitzondering/noun
-0.8283585	1	NA	NA	3553	uitzondering/prep
2.9649463	1	NA	NA	80	uitzondering_regel/noun
-0.26484433	7	-1.3004857	1	14194	uitzonderlijk/adj
4.699127	1	NA	NA	14	ulcerosa/noun
-0.24700013	5	-0.25370574	2	9988	ultiem/adj
1.7401329	1	NA	NA	272	ultra_kort/adj
1.1589963	1	NA	NA	490	ultra_modern/adj
3.841677	1	NA	NA	33	ultra_nationalisme/noun
2.7895846	3	3.2949524	2	288	ultra_nationalist/noun
1.4647999	1	2.372725	1	363	ultra_nationalistisch/adj
0.9989722	1	NA	NA	579	ultra_orthodox/adj
1.8373345	1	NA	NA	247	umpire/noun
3.0226984	1	NA	NA	75	umts_licentie/noun
6.645037	1	NA	NA	2	un-fucking-believable/adj
1.0835387	2	NA	NA	1054	un/name
-1.2120566	1	-0.3065493	1	5256	unaniem/adj
-0.5140602	1	NA	NA	2597	und/name
1.936183	1	NA	NA	224	under/name
-0.13528228	1	NA	NA	1798	underdog/noun
1.1853986	2	NA	NA	951	understatement/noun
4.20269	1	NA	NA	23	unforced/noun
2.3460526	1	3.261372	1	148	uniciteit/noun
0.59961736	2	NA	NA	1724	unie/noun
0.05992297	17	-1.1704674	2	24998	uniek/adj
-0.52908385	2	NA	NA	5291	uniform/noun
1.6454629	1	NA	NA	298	unilaterale/adj
7.3381844	1	NA	NA	1	unisono-gekwetter/noun
4.2608724	1	5.1650047	1	22	universalistische/adj
-1.0748808	1	NA	NA	4548	universeel/adj
-0.15223327	3	NA	NA	5446	universitair/adj
-2.3428483	2	NA	NA	32476	universiteit/noun
0.60812145	3	NA	NA	2531	universum/noun
2.4292128	1	NA	NA	138	uno/noun
6.239572	1	NA	NA	3	unspeakable/name
0.4062245	2	0.6220729	1	2079	up/noun
1.5686142	1	NA	NA	324	up_to_date/adj
1.1119443	1	NA	NA	513	update/noun
4.4204135	2	NA	NA	37	upon/noun
4.8532777	1	NA	NA	12	uptempo_nummer/noun
0.15177524	2	NA	NA	2682	uranium/noun
1.2237061	10	1.7747437	7	4608	urenlang/adj
