cw	pmi_4	raw_4	pmi_10	raw_10	freq
tegen/prep	-2.0598547	2.0	-0.8275293	17	727647
tegenaanval/noun	3.0948946	1.0	3.280554	3	2097
tegendeel/noun			1.3094901	1	5020
tegendraads/adj			2.726071	1	1228
tegenover/prep			-1.1853963	1	60755
tegenstander/noun	1.3637908	4.0	1.0108808	7	47393
tegenstelling/prep			0.1213773	1	16446
teken/fixed	1.9862643	1.0	1.0738443	1	6334
teken/noun	1.0689714	1.0	0.8512396	2	15901
teken/verb			-0.034299362	2	38665
teken_aan/verb			0.8617613	1	7924
tekening/noun			0.78984624	2	16876
tekort/noun			-0.14717086	1	21690
tekst/noun	0.8832141	3.0	0.48220566	5	57540
tekst_versie/noun			7.5183015	1	10
tel/noun			1.6663862	1	3589
telecom_bedrijf/noun			1.0850238	1	6429
telecom_opera_toren/noun			4.2206144	1	272
telefoon/noun			-0.46168458	1	30042
teleurstellend/adj			1.2459339	1	5391
televisie/fixed	3.7500734	1.0	2.841974	1	1091
televisie/prefix			3.607479	1	505
televisie_camera/noun			3.3165982	1	678
telkens/adv	0.034859397	1.0	0.21962062	3	44623
temperament_vol/adj			3.9503193	1	357
temperatuur/noun			0.39118168	1	12595
tempo/noun	0.96847034	1.0	0.05559833	1	17573
tempo_trek/noun			9.820887	1	1
ten/adv	1.0167886	2.0	0.7968862	4	33443
ten/fixed	0.26629043	1.0	2.064025	15	35447
tendentieus/adj			3.7488794	1	441
tender/name	7.541081	1.0	6.649102	1	25
teneur/noun			2.6505747	1	1310
tenminste/adv			0.97847944	3	20991
tenniselleboog/noun			5.98251	1	47
tenslotte/adv	0.96338296	1.0	0.7427441	2	17649
tentoon/part			1.8938688	1	2855
tentoonstelling/noun			-0.87953717	1	44943
tepel/noun	4.4612327	1.0	3.5461245	1	535
ter/adj			0.26889798	1	14240
ter/prep	0.9349067	3.0	0.7173419	6	54534
terecht/adj	1.3008052	2.0	1.3061162	5	25286
terecht/part			0.06707808	3	52303
tergend/adj			2.7420392	1	1202
term/noun	1.2662421	1.0	0.35234433	1	13036
termijn/noun	0.10103925	1.0	-0.80909234	1	41823
terracotta_tegel/noun			6.863375	1	20
terras_stoel_DIM/noun	7.8493824	1.0	6.947322	1	18
terrein/noun			-0.89832866	1	45680
terug/adj			0.5659074	1	10572
terug/adv	0.49206543	2.0	-0.008039163	3	56901
terug/part	-0.5035215	2.0	-0.31258154	6	153390
terug_speel/verb			5.5442204	1	72
terug_weg/noun			3.1412559	2	1604
terwijl/comp	0.8909918	8.0	0.7860662	18	152130
testcase/noun			3.7027893	1	466
teugel/noun			2.537988	1	1467
teveel/det			1.7449306	1	3251
tevens/adv	0.6861078	1.0	-0.2282176	1	23268
tevergeefs/adj	1.847641	1.0	0.93781483	1	7312
tevoren/pp			0.6813388	1	9386
tevreden/adj	0.6753416	2.0	0.17250624	3	47292
textiel/noun	4.0391254	3.0	3.1272738	3	2456
thanatopraxiebehandeling/noun			9.820887	1	1
the/name			-1.0287107	1	52219
theater_bedrijf/noun	6.5110974	1.0	5.6095	1	69
theater_performance/noun			6.514	1	28
theater_show/noun	4.616713	1.0	3.7085326	1	458
theater_tekst/noun	5.0393105	1.0	4.1234574	1	300
thee/noun			1.1776687	1	5734
theepot_tuit/noun	10.739754	1.0	9.820887	1	1
thema/noun	0.3294641	1.0	0.5139806	3	33280
theocratie/noun			5.0934987	1	113
thrill/noun	6.7741904	1.0	5.8629346	1	53
thriller/noun	1.5273534	1.0	0.6220369	1	10097
thuis/adv	0.41639128	2.0	-0.49332732	2	61183
thuis_protest/noun			9.127739	1	2
thuis_speler/noun	3.4098406	1.0	2.5009885	1	1531
thuisploeg/noun	1.119322	2.0	1.1222571	5	30223
thuisvoorsprong.Tien/noun	10.739754	1.0	9.820887	1	1
tien/noun			0.4074216	1	12446
tien/num	0.12193604	4.0	0.31046435	12	164540
tientallen/noun	0.29453117	1.0	0.07796534	2	34647
tientonners/noun	6.8581905	1.0	5.9455276	1	49
tij/noun			2.0608778	2	4749
tijd/fixed			0.7450665	1	8819
tijd/noun	0.059197742	8.0	-0.09824543	17	349223
tijdelijk/adj	0.4182103	1.0	-0.49020723	1	30559
tijdens/prep	-0.43647313	4.0	-0.53496146	9	286801
tijdje/noun	0.8154963	1.0	-0.097033925	1	20454
tijdrovend/adj			2.5333943	1	1478
tijdschrift_poot/noun			6.9876733	1	17
tijg/verb			3.3342304	2	1330
tijm/noun			4.0553036	2	643
tik/verb	1.9196455	1.0	1.0086161	1	6825
time/verb	3.228708	1.0	2.3190863	1	1841
titel/noun	-0.52234817	1.0	-0.3121183	3	80832
toch/adv	-0.7011574	5.0	-0.33234945	18	466609
tocht/noun	1.1270953	1.0	0.21542093	1	15008
toe/adv	1.0467563	2.0	0.13295725	2	32467
toe/part	-0.23543201	4.0	0.17454252	15	234552
toekomst/noun	-0.5229343	1.0	-1.4302781	1	78319
toelaatbaar/adj			3.070487	1	863
toelatingsexamen/noun	4.3604794	1.0	3.452785	1	597
toen/adv	0.53869534	6.0	0.13453802	10	161932
toen/comp	1.3676314	26.0	1.4701741	72	306628
toenadering/noun	2.8394418	1.0	1.9294249	1	2711
toenadering_programma/noun	10.046607	1.0	9.127739	1	2
toepassing/adj			1.578775	1	3834
toer/noun			1.1376196	1	5988
toeschouwer/noun	0.6071112	1.0	1.6440711	7	25320
toestel/noun	1.4276755	2.0	0.9208306	3	22211
toetsenbord/noun			2.5689034	1	1428
toeval/noun			0.21579148	1	15029
toevallig/adj			0.7000934	2	18404
toevalligheid/noun	4.381479	1.0	3.4674735	1	579
tof/adj	2.3900924	1.0	1.4788922	1	4253
tol_om/verb			8.512553	1	4
ton/noun			-0.2850704	1	24907
tong/noun	2.0456498	1.0	2.2366385	3	6007
toon/verb	0.51057404	3.0	0.29192752	6	83591
toon_moment/noun	6.60659	2.0	5.692946	2	125
top/noun	0.037212215	1.0	-0.17887217	2	44719
top_schutter/noun	2.4492106	1.0	2.2350976	2	4085
top_vrouw/noun			3.7945375	1	423
topper/noun	0.97206485	1.0	0.06836135	1	17649
toren/noun			0.52314895	1	11037
tot/adv	1.1477036	1.0	0.23502143	1	14688
tot/comp	0.86956495	2.0	1.3413874	8	38740
tot/fixed			0.057920396	1	17493
tot/name			2.431168	1	1648
tot/prep	-0.8056554	11.0	-0.55826104	35	1139189
totaal/adj	-0.103660055	1.0	0.77577657	6	51346
totdat/comp	1.3860605	1.0	1.165058	2	11566
totstandkoming/noun	3.371809	1.0	2.4572582	1	1586
touw/noun	3.0175748	2.0	2.796371	4	4525
touw_DIM/noun	3.7953858	3.0	2.8835723	3	3119
tovenaar/noun	3.4439342	1.0	2.535517	1	1483
traag/adj			1.0102441	2	13638
tracé/noun	3.3662229	1.0	2.4552317	1	1600
traditie/noun			0.45096233	2	23708
traditioneel/adj	0.25409642	1.0	0.4398263	3	35911
training/noun	1.0591642	2.0	0.5540098	3	32116
training_complex/noun			3.9987285	1	342
trakteer/verb			1.5590243	1	3954
tram/noun	1.4474767	1.0	1.2357637	2	10954
tram_hok_DIM/noun	6.5500994	1.0	5.637311	1	66
transfer/noun			0.5134784	1	11213
transport_band/noun	5.3104086	1.0	4.40168	1	229
transporteur/noun			3.0098073	1	931
trap/noun	1.624659	2.0	1.8096585	6	18223
trap/verb	1.4726673	1.0	2.8622527	10	10636
trap_door/verb			5.066004	1	118
trap_leuning/noun			4.7345257	1	164
trapper/noun	8.031704	3.0	7.1172905	3	45
treed/verb			0.08248585	1	17198
treed_aan/verb			0.12941708	1	16371
treed_op/verb	0.048730154	1.0	-0.86201423	1	44190
tref/verb			-0.10800564	2	41701
treffend/adj			1.8524458	1	2920
trein/noun	0.29821745	1.0	1.1820171	6	34490
trein_DIM/noun	3.9714046	1.0	4.1591997	3	877
trek/verb			-0.051316366	6	117953
trek_aan/verb	0.21074942	1.0	-0.7011621	1	37596
trek_af/verb			1.7110001	1	3367
trek_in/verb			0.2439119	1	14795
trek_kabel/noun			7.002488	1	17
trek_mee/verb			2.9075966	1	1013
trek_op/verb			0.7624306	2	17355
trek_voorbij/verb	3.7531877	1.0	2.8373282	1	1086
trek_weg/verb	2.7693162	1.0	2.549739	2	2910
trekker/noun	3.1027608	1.0	2.1907165	1	2087
trend_etter/noun			3.1302304	1	819
trommel/noun	3.5646472	1.0	2.6524992	1	1315
trommelvlies/noun			4.157926	1	294
trompettist/noun			2.6280274	1	1352
trots/noun			0.94115657	1	7288
trottoir/noun			1.8798578	1	2882
trouw/adj			0.275153	1	14179
trouw_jurk/noun	5.1302824	1.0	4.218952	1	276
trouwens/adv			0.50070006	4	44807
trouwring/noun	5.288984	2.0	4.383895	2	470
trui/name			7.4229913	1	11
trui/noun	3.166962	4.0	2.4813032	5	7823
tuig_DIM/noun			5.5033984	1	75
tuimel/verb			3.2449393	2	1458
tuin/noun			-0.4649221	1	29695
tuit/noun	5.123893	1.0	4.2137985	1	277
tussen/prep	-0.7932202	4.0	-0.25704178	17	409604
tussendoor/adv			2.0312662	2	4858
tussenliggend/adj	4.3687835	1.0	3.4549315	1	586
tv/fixed			2.8776193	1	1051
tv_station/noun			2.19232	1	2082
twaalf/num	-0.001786841	1.0	-0.21825568	2	46592
twee-tegen-éénsituatie/noun	10.739754	1.0	9.820887	1	1
twee/noun			0.5617512	2	21234
twee/num	0.70500404	32.0	0.5773998	70	734505
tweede/num	0.43100524	9.0	0.41563463	22	271831
tweedehandszaakjes/noun			9.820887	1	1
tweedeling/noun			2.478075	1	1567
tweederde/adj	4.437364	1.0	3.5249748	1	548
tweeling/noun			2.1147573	2	4546
tweewieler/noun			3.1617208	1	786
twijfel/verb			0.0021782394	1	18630
twijfelgeval/noun			3.6017885	1	511
twintig/num	-0.455365	1.0	0.24327381	5	73213
type/noun	0.8884814	1.0	1.0741038	3	19031
typisch/adj	1.4634037	2.0	0.5496627	2	21426
tête-à-tête/noun			5.313329	1	92
u/det	-0.30922922	1.0	-0.5245789	2	63355
u/pron	-0.51672673	3.0	-0.22313903	10	233365
uit/adj			-0.49827063	1	30756
uit/part	-0.9416044	4.0	0.09375292	28	475164
uit/prep	-0.8000744	11.0	-0.5235506	36	1135560
uit_weg/noun			1.5600964	1	3921
uit_wijk_manoeuvre/noun			5.0144095	1	125
uitblinker/noun	2.207697	1.0	1.2987953	1	5108
uitbraak/noun			2.1672256	1	2146
uitdrukking/noun	2.3090453	1.0	1.3947784	1	4596
uiteen_wijk/verb			7.7477145	1	8
uiteenzetting/noun			2.6239753	1	1344
uiteindelijk/adj			-0.06725595	5	99204
uiterst/adj			-0.29253578	1	24923
uitgehold/adj			3.930348	1	366
uitgekomen/adj	4.590218	1.0	3.6755214	1	469
uitgerekt/adj			5.0651436	2	234
uitgescholden/adj			5.0127754	1	123
uitgestrekt/adj			2.0440578	1	2405
uitslag/noun			1.046415	4	26877
uitsluitend/adv			1.8716009	1	2857
uitsluiting/noun	2.2104843	1.0	1.991435	2	5082
uitspraak/noun	-0.13029887	1.0	-1.0352353	1	52975
uitstekend/adj			-0.45991874	1	29481
uittrap/noun			4.2108655	1	274
uitvoering/noun			1.1110996	3	18376
uitwisbaarheid/noun			9.820887	1	1
uitzicht/noun	1.222913	1.0	0.31089345	1	13619
uniek/adj			-0.29058835	1	24998
universeel/adj	2.320808	1.0	2.1009684	2	4548
urbanisten/noun			6.6020107	1	25
urenlang/adj	2.3125403	1.0	1.403823	1	4608
usb_poort/noun	6.6186867	1.0	5.7067394	1	62
uur/noun	0.20727749	12.0	-0.006676881	24	454414
uur_DIM/noun			1.4876943	2	8426
va/name			5.1784205	1	105
vaag/adj			0.8202923	1	8167
vaak/adj	-0.048552133	4.0	-0.044736434	10	194279
vaak/adv			1.7313579	1	3308
vaar/verb			0.33115077	1	13464
vaart/noun			0.97020406	1	7067
vaas/noun	3.1871889	1.0	2.2753382	1	1912
vader/noun	-0.82373846	1.0	-1.0433038	2	105748
vak/noun			-0.041302413	1	19549
vak_broeder/noun			3.951166	1	359
vakantie/noun			0.13321315	2	32915
vakantieganger/noun	2.8428295	1.0	1.9384772	1	2734
val/fixed	2.1544118	1.0	3.8814297	14	5367
val/noun			0.60442984	2	20481
val/verb	0.511574	7.0	1.0556828	30	194806
val_aan/verb			0.16602695	1	15815
val_in/verb			1.8719627	2	5728
val_om/verb			3.2894258	2	1395
val_op/verb			0.5589171	2	21225
val_partij/noun	3.2805233	2.0	3.2871704	5	3496
val_tegen/verb			0.7393913	1	8916
val_toe/verb			3.7933311	1	419
val_uit/verb			1.0991538	3	18640
val_weg/verb			0.7755681	1	8556
valreep/noun	3.4723597	2.0	2.5698252	2	2883
van/adj			0.5317442	1	10943
van/comp	0.7067637	2.0	0.4886836	4	45718
van/det			0.6569147	2	19256
van/fixed			-1.0408751	1	52738
van/name	-1.4837774	2.0	-0.6840331	11	411074
van/pp			-0.28270322	1	24589
van/prep	-0.6465354	143.0	-0.4121382	449	12638933
van/pron	1.8024043	1.0	0.8895526	1	7628
vanaf/part			4.2688966	1	262
vanaf/prep			-1.4728283	2	163636
vanavond/adv			-0.77981377	1	41290
vandaag/adv	-1.2596755	1.0	-0.7739789	4	164467
vang_hengel/noun			9.820887	1	1
vanop/prep	2.8760788	4.0	3.7116003	23	10423
vanuit/prep	-0.63846207	1.0	-0.4532878	3	87643
vanwege/prep	0.108464435	1.0	-0.11029772	2	41526
vanzelf/adv	1.4845122	1.0	1.6738347	3	10515
vanzelfsprekend/adj			0.38228765	1	12660
variatie/noun			1.2922293	1	5096
varken/noun	1.7230896	1.0	0.81522983	1	8302
varken_DIM/noun			3.6550486	1	484
vast/adj	3.4599335	45.0	2.8693998	62	65503
vast/part	1.9615785	10.0	1.519613	16	65209
vast/verb	3.6074564	1.0	2.6999977	1	1272
vast_hang/verb	5.011686	1.0	4.1005745	1	308
vast_klik/verb	5.7963276	1.0	4.87853	1	141
vastigheid/noun			4.965347	1	130
vecht/adj			2.8960774	1	1034
vecht/verb			0.45994097	2	23629
vecht_uit/verb	2.3469062	1.0	2.128967	2	4441
vederlicht/adj			3.4017878	1	619
veeg/adj			3.2897174	1	695
veeg/verb			1.184143	1	5716
veel/adj	0.26737878	12.0	-0.039489184	22	425020
veel/det	-0.032062963	6.0	-0.3372056	11	287287
veel/noun			1.7954191	1	3101
veelal/adv			1.2556033	2	10567
veelbelovend/adj			1.2404556	1	5407
veeleer/adv			0.97034734	1	7000
veer/noun			1.5936179	1	3784
veertien/num	0.68937796	1.0	0.4730759	2	23342
veertig/num			0.15897855	2	31909
vehikel/noun			2.6418452	1	1317
veiligheid/noun	0.94255817	2.0	0.4389485	3	36188
veiligheid_kabel/noun			7.580177	1	10
veiligheid_reden/noun			2.6715193	1	1294
veilinghuis/noun			2.130326	1	2247
vel/noun	2.1823552	1.0	1.2721268	1	5236
veld/fixed			2.4634578	1	1596
veld/noun			0.13703197	3	48619
veld_rijder/noun			2.7562983	1	1214
vele/adj			-0.014246626	4	75396
velg/noun	4.227081	1.0	3.3170476	1	679
venijnig/adj	3.3607461	1.0	2.4466023	1	1609
vennootschap/noun			1.432675	1	4432
venster/noun	2.5201588	1.0	1.6062725	1	3720
venster_bank/noun			3.1713192	1	778
ver/adj	-0.03954883	6.0	0.14788271	18	289310
ver/fixed	2.5901163	1.0	1.6794055	1	3479
verander/adj			2.1646676	1	2132
verander/verb			0.31583938	6	81533
verandering/noun	0.5258405	1.0	-0.3864099	1	27374
verantwoordelijk/adj			-0.88718563	1	45136
verantwoordelijkheid/noun	0.37298477	1.0	0.156864	2	31875
verbaas/verb			0.35316733	1	13107
verbaasd/adj			0.575512	1	10477
verband/noun			-0.0706373	1	19932
verband/prep			1.2138435	2	11062
verbazing/noun			0.61003125	1	10192
verbeelding/noun			0.8099121	1	8273
verbeter/verb			-0.4739115	1	30070
verbied/verb			-0.35238963	1	26712
verbijsterend/adj	3.2824335	1.0	2.3700223	1	1743
verbinding/noun			1.337612	2	9758
verbintenis/noun			1.6562624	1	3568
verblijf/verb			-0.010712955	1	18806
verbod/noun			0.24113658	1	14757
verboden/adj	1.046093	1.0	0.13956794	1	16355
verbouwereerd/adj			2.995155	1	929
verbreek/verb			1.2287343	1	5482
verdedig_uit/verb	4.3581495	1.0	3.441951	1	592
verdediger/noun	1.5038435	2.0	1.5084935	5	20614
verdediging/noun	0.80513746	1.0	0.58513176	2	20706
verdeel/verb			-0.10657149	1	20795
verdeling/noun	1.9078414	1.0	0.99690735	1	6877
verdenk/verb			0.11129014	1	16781
verder/adv	1.2101967	1.0	0.99522376	2	13978
verdien/verb	-0.3687475	1.0	-0.5852368	2	67228
verdiend/adj			0.60206217	1	10235
verdieping/noun			0.07810184	1	17150
verdraag/verb	2.427834	1.0	1.5149083	1	4096
verdrink/verb			1.4611778	1	4397
verdubbeling/noun			1.925823	1	2725
verdwijn/verb			-1.4261452	1	77971
verenig/verb			1.1221637	1	6084
verga/verb			1.383776	1	4683
vergeefs/adj	2.233268	1.0	1.3238449	1	4965
vergeet/verb	-0.07133143	1.0	-0.28904396	2	49933
vergelijk/verb	0.5776208	1.0	-0.33704755	1	25977
vergelijkbaar/adj	1.2540004	1.0	0.3410038	1	13200
vergetelheid/noun	3.923429	2.0	3.0133107	2	1835
verguld/verb	4.870457	1.0	3.9579659	1	357
verhaal/noun	0.85880095	6.0	0.8616635	15	117716
verhaal/verb			1.3097315	1	5047
verhaal_structuur/noun	6.5092773	1.0	5.5991755	1	69
verhef/adj			3.5840278	1	518
verhevene/noun	6.211195	1.0	5.2942185	1	93
verhouding/noun			-0.15398642	1	21649
verhuis/verb			-0.42494532	1	28794
verhuur/verb	1.990319	1.0	1.0799099	1	6346
verkanker/verb			6.0242743	1	45
verkeer_bord/noun			2.1617386	1	2178
verkeer_drempel/noun			2.991309	1	949
verkeerd/adj			0.003684192	2	37144
verkeersongeval/noun			1.1899004	1	5719
verkies/verb			0.22115956	1	14957
verkiezing/noun	0.37034947	2.0	-0.5371404	2	64161
verklaar/verb			-0.76665205	2	80009
verklaring/noun			-0.77395165	1	40264
verknoei/verb			3.1783996	1	781
verkoold/adj			3.7223628	1	457
verkoop/noun			-0.8582978	1	44145
verkoop/verb	-0.7444065	1.0	-0.5552159	3	98073
verkrijg/verb			0.69143623	1	9354
verlaat/verb			-0.98740107	1	50334
verlaging/noun			1.2049345	1	5586
verlang/verb			0.91290873	1	7477
verleden/noun			-0.30584362	2	50511
verleiding/noun			1.6116053	1	3710
verlenging/noun	1.8653237	1.0	0.95675457	1	7183
verliefd/adj			0.58773816	1	10364
verlies/noun			-0.41233638	2	56457
verlies/verb	-0.32774317	2.0	-0.54451346	4	129017
verloop/verb			0.078458615	2	34493
verloren/adj			-0.23308146	1	23612
verlossing/noun	3.836258	1.0	2.9263177	1	1002
vermicellisoep/noun			8.029127	1	6
vermijd/verb	0.73897547	1.0	0.52111226	2	22177
verminder/verb			0.14083938	1	16255
vermoed/verb			-0.30129877	1	25092
vermoedelijk/adj	1.6827301	3.0	0.7747311	3	25835
vernieuw/verb			0.89393073	1	7683
vernieuwd/adj			1.5836784	2	7787
verontrustend/adj	2.5938058	1.0	1.6817232	1	3471
veroorloof/verb			1.1103823	1	6131
veroorzaak/verb			-0.70871866	1	38099
verover/verb			0.049146187	1	17925
verplicht/adj	0.9985797	1.0	0.08912777	1	17101
verplichting/noun			0.57078224	1	10507
verrassend/adj			0.42785376	2	24356
verre/fixed			3.5846148	1	517
verregaand/adj	2.5890698	1.0	1.6759605	1	3472
verroest/verb	5.9754457	1.0	5.06128	1	118
verschalk/verb	3.537838	1.0	2.629909	1	1356
verschenen/adj			0.9067578	1	7516
verschijn/verb			-0.21680923	3	69723
verschil/adj	-0.8203852	1.0	0.21207108	7	105062
verschil/noun			-1.2234032	1	63152
verschil/verb			0.5237952	1	11003
versie/noun			0.29527378	2	27651
versiersel/noun	5.157198	1.0	5.348676	3	267
verslag/noun	2.1321492	3.0	1.2227802	3	16485
versleten/adj			3.20128	3	2275
verslik/verb			3.069259	1	881
versmolten/adj			6.1458526	1	40
versnel/verb	2.4942057	1.0	1.5828253	1	3844
versnelling/noun			2.233234	2	3986
versnelling_apparaat/noun	6.030224	1.0	5.1172295	1	111
verspeel/verb			1.3081633	1	5057
verst/adj			3.034621	1	893
verstand/noun			0.8962036	1	7626
verstandig/adj			1.2822547	2	10333
versterk/verb			-0.07567465	1	20206
verstik/verb			3.2403166	1	737
verstrekkend/adj			2.8473434	1	1080
verstrooid/adj			3.6841319	1	470
verstrooidheid/noun			5.2262716	1	100
vertaler/noun			2.623339	2	2704
vertaling/noun	1.4129539	1.0	0.5034915	1	11288
verte/noun			2.1803067	2	4188
vertel/verb	-0.53289986	2.0	-1.4479562	2	157643
vertoning/noun			1.6766864	1	3495
vertoon/verb			-0.17132142	1	22114
vertraging/noun			0.2519455	1	14634
vertrek/verb	-0.3345481	1.0	0.14115046	4	64888
vertrouw/verb			0.33039102	1	13413
vertrouwen/noun			-0.8100434	1	42028
vervaardigd/adj			2.8862946	1	1033
vervang/verb			-0.7007068	1	37703
vervelend/adj			1.038978	2	13185
vervloei/verb			5.018506	1	123
vervoer/noun	0.8712334	1.0	0.655669	2	19418
vervolgens/adv	1.8241457	8.0	1.4684736	14	59690
vervolging/noun	1.9993174	1.0	1.0929139	1	6288
verwacht/adj			0.13602456	1	16357
verwacht/verb	-0.30111656	2.0	-0.8057273	3	125713
verwachting/noun	0.263435	1.0	-0.64579904	1	35646
verward/adj			2.1032238	1	2294
verweer/verb			2.3360405	1	1802
verwek/verb			3.1989484	2	1524
verwelkom/verb	2.207303	1.0	1.9945232	2	5166
verwelkoming/noun	5.3956275	1.0	4.484551	1	211
verwerk/verb			-0.17413825	1	22180
verwezenlijking/noun			2.7009273	1	1245
verwijdering/noun			2.2557666	1	1953
verwijs_door/verb			1.7024559	1	3400
verwijzing/noun			0.7898522	1	8409
verwittig/verb			1.027851	1	6684
verwonding/noun			1.1066679	2	12498
verzaak/verb	3.813177	1.0	2.901499	1	1025
verzamel/verb			-0.29522955	1	25035
verzeng/adj			3.5504653	1	537
verzorg/adj			3.108781	1	836
verzorging/noun			1.0878725	1	6307
vestig/verb			-0.23341477	1	23536
veter/noun	4.912096	2.0	4.4050083	3	681
via/prep	-0.2191003	3.0	0.2574579	12	172971
video_clip/noun			1.9463185	1	2661
video_montage/noun	6.0212555	1.0	5.106862	1	112
vie/noun			3.0084863	1	924
vier/noun	1.280973	1.0	0.37082472	1	12885
vier/num	-0.5026975	3.0	-0.4316259	8	230705
vier_nieuw/adj	10.046607	1.0	9.127739	1	2
vierde/num			-1.1607181	1	60104
vierkant/adj	1.0495527	1.0	0.8298844	2	16194
vierkant/noun			3.069551	1	861
vies/adj	1.9401114	1.0	1.0294613	1	6661
vijand/noun			0.2536237	1	14467
vijandelijk/adj	3.2789762	1.0	2.3666296	1	1743
vijf/num	-0.33683836	3.0	-0.14777924	9	195360
vijfde/num	1.0125899	2.0	0.10517683	2	33765
vijftien/num			-0.8876563	1	45450
vijftiende/num			1.4411639	1	4430
vijftienduizend/num			2.4025557	1	1695
vijftig/num	0.042719975	1.0	-0.8675352	1	44496
vind/verb	-1.3593078	3.0	-0.97214407	11	541702
vind_terug/verb	0.8501564	1.0	0.63302946	2	19856
vinger/noun	1.9488764	3.0	1.548372	5	19783
vinger_top/noun	4.4414945	1.0	3.5266356	1	545
vink_port/noun			5.6659174	1	66
vinologische/adj			7.874976	1	7
violet/adj			4.963014	1	130
viool_bouwer/noun			4.797006	1	153
virtueel/adj			0.9429536	1	7315
vis/noun	0.99277425	1.0	0.082341366	1	17213
vis/verb	2.1916196	1.0	1.9756564	2	5202
vis_haak/noun			6.7185445	2	45
vis_methode/noun			6.4674797	1	29
vis_vlees/noun			5.711653	1	61
visgerei/noun			6.59206	1	26
visser/noun	2.2417948	1.0	1.3324529	1	4942
visser_net/noun	7.430124	1.0	6.5195093	1	28
visueel/adj	2.0108426	1.0	1.7894523	2	6195
vitrage/noun	5.25185	1.0	4.339623	1	243
vlak/adj			1.2048529	1	5563
vlak/adv			0.24721809	2	29016
vlak/noun	0.56968534	1.0	-0.34486726	1	26146
vlakte/noun			1.3413951	1	4878
vlam/noun			1.4254768	2	8998
vlees/noun	0.9436918	1.0	0.7254184	2	18048
vlees_haak/noun	6.4788365	1.0	5.5631485	1	71
vlekkeloos/adj	2.8675373	1.0	1.9572929	1	2638
vlieg/adj			2.3244698	2	3695
vlieg/verb	1.069646	2.0	0.56518245	3	31964
vlieg_aan/verb	4.2139916	1.0	3.302772	1	687
vlieg_af/verb			4.073406	1	316
vlieg_gordijn/noun			7.1432953	1	15
vliegensvlug/adj	4.347837	1.0	3.4340913	1	599
vlieger_piloot/noun			9.820887	1	1
vliegreizen/noun			4.9661255	1	131
vliegtuig/noun	0.3390393	1.0	0.122985005	2	33073
vlies/noun	4.955929	1.0	4.0392175	1	325
vloeiend/adj	2.8732715	1.0	1.9576775	1	2613
vloer/noun	1.0001321	1.0	0.7797965	2	17036
vlucht/noun	1.2170559	2.0	0.30840653	2	27492
vluchteling/noun	0.68065274	1.0	-0.22751711	1	23542
vlug/adj	2.3611624	3.0	1.4486227	3	13086
vocht/noun			1.783311	1	3122
voed/verb			1.1725686	1	5756
voeg_toe/verb			0.75160575	4	35043
voel/verb			0.09028654	7	119091
voer/noun	2.9630094	1.0	2.0525012	1	2401
voer/verb	-0.28585666	1.0	-1.1967438	1	61815
voer_aan/verb			0.41589668	1	12273
voer_uit/adj			1.963367	1	2613
voer_uit/verb			-1.1738732	1	60420
voertuig/noun	1.4916545	2.0	0.98660046	3	20845
voet/noun	2.1166205	9.0	1.7807698	16	50196
voetbal/noun			-1.2312511	1	66800
voetbal/verb			-0.27560702	1	24776
voetbal_les/noun			4.4714007	1	219
voetbal_schoen/noun	4.0667725	1.0	3.16108	1	794
voetbal_technisch/adj			3.7815845	1	421
voetbal_vriend/noun			5.5645647	1	72
voetganger/noun			1.1634792	1	5895
